Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2015-08-31,9.012351036071777,9.230945815288335,8.93115900857202,9.087298047954294,1954995
2015-09-01,8.893684387207031,8.95614074179349,8.718808455585403,8.862456830320621,1322530
2015-09-02,9.493260383605957,9.493260383605957,8.91242299926479,8.95614245584245,2638812
2015-09-03,9.724343299865723,9.849254751561666,9.50574856960119,9.555713646604957,2747868
2015-09-04,9.18098258972168,9.455787509930483,8.999860981736548,9.368349834575984,4267680
2015-09-08,8.95613956451416,9.355855218070552,8.937402660601178,9.28090822282536,1255555
2015-09-09,8.962386131286621,9.230945365194486,8.937404208815131,9.018596232356028,1000777
2015-09-10,9.217146873474121,9.31668389598827,8.626558650262393,8.626558650262393,1451169
2015-09-11,8.978257179260254,9.18396710651132,8.832268936098725,9.130880652408706,623715
2015-09-14,9.336590766906738,9.336590766906738,8.845540891816366,8.964985580735844,933177
2015-09-15,9.429492950439453,9.482579407817054,9.190603562653992,9.389678272199376,911407
2015-09-16,9.688288688659668,9.694924577776987,9.442764087181104,9.495850540947208,1293990
2015-09-17,9.668380737304688,9.840911860006788,9.376404281315484,9.595386623307387,898700
2015-09-18,9.164058685302734,9.59538683097937,9.091065228898035,9.548935610684225,1058378
2015-09-21,8.991528511047363,9.25032422037643,8.945077289238506,9.09770075480747,343210
2015-09-22,9.037980079650879,9.19060423251144,8.765912542536954,8.825634234663635,585800
2015-09-23,8.70619010925293,9.144154267540184,8.659739534979039,9.077796021789231,636006
2015-09-24,8.818995475769043,8.925168363724348,8.30803804050143,8.367760372372832,648089
2015-09-25,8.673009872436523,8.964986391004489,8.40094168271778,8.85881281190135,721210
2015-09-28,8.48720645904541,8.593379364801224,8.168687741777973,8.593379364801224,1428150
2015-09-29,8.420845985412598,8.586741188869379,8.35448777219543,8.460660649673988,1102751
2015-09-30,8.367761611938477,8.726094997076572,8.367761611938477,8.726094997076572,1297740
2015-10-01,8.566835403442383,8.673007636832898,8.374396623689437,8.427482410798515,798184
2015-10-02,8.925169944763184,8.998164065352539,8.533657103884286,8.759274695549157,1072857
2015-10-05,9.177331924438477,9.303411841607646,9.024707132148261,9.110973032498181,909532
2015-10-06,9.250323295593262,9.376403852410645,9.110971621615388,9.110971621615388,952447
2015-10-07,10.066530227661133,10.245697253007137,9.402949238236625,9.495850365820873,1686364
2015-10-08,10.073164939880371,10.338598508521438,10.033350267129038,10.119616160458074,1429087
2015-10-09,10.285511016845703,10.285511016845703,9.854183543755715,10.285511016845703,1124312
2015-10-13,9.369769096374512,10.093073032956898,9.290139752702665,10.093073032956898,1460439
2015-10-14,9.230417251586914,9.416220162080597,9.097700792781078,9.3100472587049,3901867
2015-10-15,9.323318481445312,9.42285615624834,9.170695013533576,9.296775584890959,860889
2015-10-16,9.555572509765625,9.701560746286862,9.0977007928017,9.356497821556422,5188254
2015-10-19,9.555572509765625,9.821004768205468,9.329954925298653,9.548935961735646,776623
2015-10-20,9.349863052368164,9.728104807509311,9.18396778858034,9.562208884548978,656942
2015-10-21,9.389677047729492,9.774553319147573,9.237052925896043,9.356497604212475,1197121
2015-10-22,9.442763328552246,9.734738471222396,9.303410986628961,9.55557211613875,952551
2015-10-23,9.628568649291992,9.92054386528215,9.628568649291992,9.681655112124073,983591
2015-10-26,9.529027938842773,9.807731945296693,9.416219158631131,9.475940833639779,689857
2015-10-27,9.369769096374512,9.522392554389215,9.243688533192959,9.522392554389215,951926
2015-10-28,9.542301177978516,9.588751742979648,9.489214723809727,9.542301177978516,72391
2015-10-29,9.071157455444336,9.456034376259957,8.951712120989091,9.177331012829844,788081
2015-10-30,9.177331924438477,9.256961276421903,8.958349558552893,9.164059486877953,880263
2015-11-03,9.787824630737305,9.814368843460056,9.091064919281164,9.091064919281164,1315343
2015-11-04,10.146159172058105,10.292147405771669,9.80109757230881,10.039986929896521,1717613
2015-11-05,10.278876304626465,10.305419200418022,9.933813385956869,10.139523959410427,1200766
2015-11-06,9.801097869873047,10.32532650372886,9.535664949307005,10.272240051450138,658921
2015-11-09,9.621931076049805,9.953722257411867,9.502487041766463,9.821005784867042,406435
2015-11-10,9.721466064453125,9.721466064453125,9.429490301317754,9.615293179526137,524033
2015-11-11,10.106346130371094,10.312056077517996,9.75464792594298,9.781191485147755,1328572
2015-11-12,10.000170707702637,10.31205349522341,9.754645483231812,9.960355378865838,1169101
2015-11-13,9.754645347595215,9.933812347352449,9.555571342868744,9.821003568894822,734334
2015-11-16,9.860820770263672,9.907271998522715,9.568844917069436,9.761283742339335,874743
2015-11-17,10.053260803222656,10.4182308283521,9.894001407577527,9.900636638953383,1141395
2015-11-18,10.053260803222656,10.40495904725519,10.039989681298344,10.066532584319566,882763
2015-11-19,10.544309616088867,10.597396072169428,10.205883211385611,10.23906199924628,1155248
2015-11-23,10.451409339904785,10.750021091831139,10.325328090010835,10.610668062035455,974425
2015-11-24,10.418228149414062,10.484586378662692,10.099708780855119,10.43813581594038,656838
2015-11-25,10.106346130371094,10.35850730612635,9.966994422063602,10.219154938646335,1465023
2015-11-26,10.292147636413574,10.305419414170842,10.06653005122974,10.06653005122974,747041
2015-11-27,9.708196640014648,10.239061852378054,9.641838406072663,10.239061852378054,1012443
2015-11-30,9.821004867553711,9.953721327702393,9.542300828579428,9.681653177652787,2015200
2015-12-01,9.754645347595215,9.90063290711647,9.588750123932373,9.794460675878389,1239410
2015-12-02,9.867456436157227,9.947086452193682,9.582116479187636,9.694925284055323,1220557
2015-12-03,10.285511016845703,10.584122699308518,10.086436342146365,10.086436342146365,1637930
2015-12-04,10.205883979797363,10.60403275996485,10.093075169736117,10.28551334032734,3128368
2015-12-07,10.424861907958984,10.882733559243844,10.258966687834251,10.278875010723596,1690739
2015-12-08,10.245696067810059,10.404955407748515,10.026714392998134,10.325325408193104,1886978
2015-12-09,10.484587669372559,10.736748180552775,10.318692405414584,10.345235304878155,2448301
2015-12-10,10.292147636413574,10.584123451211317,10.152795947479552,10.55094466599058,1555747
2015-12-11,10.378413200378418,10.677024894494165,10.146159074579582,10.146159074579582,2128111
2015-12-14,10.504495620727539,10.524402631067222,10.179340314557399,10.305420903123013,2084259
2015-12-15,10.57748794555664,10.736746637799346,10.391685039319457,10.504493828968387,1298053
2015-12-16,10.584122657775879,10.730110883817005,10.212516863464268,10.46467798525946,1989993
2015-12-17,10.876100540161133,11.181347490803637,10.617303495950674,10.670389291636573,2101550
2015-12-18,10.345232009887695,10.683658319672768,10.265602677686678,10.64384365357226,1903748
2015-12-21,10.225789070129395,10.537671202845406,10.11297962935104,10.3585048572602,2049157
2015-12-22,10.285511016845703,10.351869241745481,10.119615784182447,10.298782793660136,1633034
2015-12-23,10.550943374633789,10.617301596125948,10.312053381758608,10.39831926745012,1468877
2015-12-28,10.743382453918457,10.7632901199005,10.53103665346632,10.604030769561396,1330759
2015-12-29,10.6637544631958,10.92918674748491,10.577489217991525,10.743383818896286,2389242
2015-12-30,10.64384651184082,10.809741767509667,10.46467947751707,10.550945379601458,3269923
2016-01-04,10.252978324890137,10.798870573747609,10.13400183585243,10.686892783501762,1632201
2016-01-05,10.099008560180664,10.371955038115049,9.91704516850704,10.322964145513101,1059837
2016-01-06,9.868056297302246,10.092011928510312,9.721085675026497,9.875054302466896,1380340
2016-01-07,9.595108032226562,9.77707212355465,9.483130932038499,9.749078022310632,1052337
2016-01-08,9.595108032226562,9.854057118596684,9.55311653275454,9.665094328154595,1027130
2016-01-11,9.61610221862793,9.94503753555907,9.56711202977738,9.62310091635113,1542102
2016-01-12,9.735082626342773,9.805068936665219,9.490130887820284,9.791071535558304,901825
2016-01-13,9.644100189208984,9.85405840928142,9.581112584144837,9.784072799398663,1002132
2016-01-14,9.4341402053833,9.71408469884316,9.329161107237354,9.693089296341173,1568454
2016-01-15,9.133201599121094,9.483133161011278,9.133201599121094,9.308167032460108,1760423
2016-01-18,9.09820556640625,9.476131131072892,9.09820556640625,9.140197759288295,778498
2016-01-19,9.301167488098145,9.658097023162181,9.035220359437226,9.58111271221965,1146915
2016-01-20,9.18218994140625,9.224181442206415,8.944236944851962,9.147196444729435,1149103
2016-01-21,9.175189971923828,9.385148837283488,8.930239005155434,9.105203683470608,1438774
2016-01-22,9.140198707580566,9.455136710810804,9.140198707580566,9.336160209058496,696003
2016-01-26,8.83925724029541,9.133199116203494,8.734278147873658,8.888246741866132,1201287
2016-01-27,8.888245582580566,8.986226658578325,8.629297234728767,8.85325348328659,1368153
2016-01-28,8.930241584777832,9.035220700176357,8.748276765109283,8.902246783225095,1451794
2016-01-29,9.133201599121094,9.280172229424032,8.94423876426404,9.133201599121094,2317684
2016-02-01,9.273172378540039,9.280170382694319,8.902245483398438,9.014223282835145,1030255
2016-02-02,8.734278678894043,9.161193773392704,8.734278678894043,9.14019837075907,1124104
2016-02-03,8.90224552154541,9.028220025042506,8.685287925896592,8.825260523398281,896200
2016-02-04,9.357155799865723,9.616104907175789,8.867252383965404,9.084209293195752,1518457
2016-02-05,9.4761323928833,9.714085403385415,9.357155887632244,9.357155887632244,1495333
2016-02-10,9.518121719360352,9.65809429183662,9.392147238385983,9.448136128334111,573718
2016-02-11,9.252175331115723,9.462133509713649,9.16819233776133,9.32916032103387,1693864
2016-02-12,9.378151893615723,9.64409970045573,9.273172788899739,9.497128397683715,1047129
2016-02-15,9.511125564575195,9.81906486673287,9.476132067050443,9.644099464745196,545178
2016-02-16,9.707085609436035,9.861054889820146,9.490128042952879,9.490128042952879,583821
2016-02-17,9.833062171936035,10.322965605549586,9.658096759247206,9.679093554258284,1537623
2016-02-18,9.791069030761719,9.987030510490365,9.47613106248567,9.987030510490365,827037
2016-02-19,9.728080749511719,9.728080749511719,9.259173527228175,9.560114076707274,2374972
2016-02-22,10.147998809814453,10.182992304710284,9.7350804365275,9.861055627728534,1468460
2016-02-23,9.93104076385498,10.140999623102385,9.777070794697838,10.140999623102385,1134208
2016-02-24,9.868056297302246,10.06401782221536,9.679094167978015,9.679094167978015,1613452
2016-02-25,9.959036827087402,10.175993716965202,9.763075339164626,9.805066838286654,2352369
2016-02-26,9.903047561645508,10.147998543426393,9.854056670077371,9.938040360410788,1231390
2016-02-29,10.462937355041504,10.546921052132506,9.875052865828527,9.882052260399128,2179566
2016-03-01,10.945843696594238,10.945843696594238,10.427945460697659,10.630905674118221,1662720
2016-03-02,11.393754005432129,11.393754005432129,10.833863649465247,10.987833636398534,2670372
2016-03-03,12.352569580078125,12.352569580078125,12.352569580078125,12.352569580078125,4947746
2016-03-04,12.26158332824707,13.03842990053945,12.170600933993946,12.352565722500195,4708489
2016-03-07,12.177597999572754,12.618511148058612,12.065620211591698,12.450545161298974,1950725
2016-03-08,12.05862045288086,12.457541351397287,11.93964328835606,12.08661385298344,4278513
2016-03-09,11.862661361694336,12.345566756033431,11.820670555525055,12.33156935716899,2742556
2016-03-10,11.757682800292969,12.268581595177713,11.48473630689552,12.107613596002302,5055345
2016-03-11,11.61771011352539,11.946645503868359,11.61771011352539,11.750683314307604,4071232
2016-03-14,11.631709098815918,11.953645138578077,11.575720192108928,11.687697310310803,2534338
2016-03-15,11.134805679321289,11.512731996904005,11.127807674651077,11.34476459015345,3055560
2016-03-16,11.463740348815918,11.561721445554767,11.015828452096086,11.015828452096086,2503715
2016-03-17,12.464543342590332,12.464543342590332,11.911652309672684,11.911652309672684,3495118
2016-03-18,11.96764087677002,12.492537064945262,11.841665680374039,12.429549466747272,8490779
2016-03-21,12.142608642578125,12.24058906102484,11.98863861906227,12.128611241310841,1062545
2016-03-22,12.24758529663086,12.254583300246667,12.009632317334491,12.149603513042063,792768
2016-03-23,11.96764087677002,12.240586672153304,11.925648681163354,12.086616678686214,1296074
2016-03-24,11.869662284851074,12.002635505550796,11.687697466604902,11.687697466604902,691940
2016-03-28,12.184598922729492,12.380559728685498,12.03062892352174,12.226589729477743,878388
2016-03-29,12.24758529663086,12.54152647612547,12.002632923294758,12.205593103664231,1357737
2016-03-30,12.38755989074707,12.583520708841448,12.247587281926451,12.247587281926451,1423983
2016-03-31,11.87665843963623,11.87665843963623,11.87665843963623,11.87665843963623,1458
2016-04-01,12.13560962677002,12.13560962677002,12.13560962677002,12.13560962677002,1041
2016-04-04,11.652705192565918,11.652705192565918,11.652705192565918,11.652705192565918,1770
2016-04-05,11.883657455444336,11.883657455444336,11.883657455444336,11.883657455444336,4374
2016-04-06,11.806673049926758,11.806673049926758,11.806673049926758,11.806673049926758,3749
2016-04-07,11.771677017211914,11.771677017211914,11.771677017211914,11.771677017211914,104
2016-04-08,11.806673049926758,12.324569851109036,11.75768284955611,12.037628043466121,2017388
2016-04-11,11.603711128234863,11.603711128234863,11.603711128234863,11.603711128234863,15728
2016-04-12,12.07262134552002,12.07262134552002,12.07262134552002,12.07262134552002,1770
2016-04-13,11.855664253234863,11.855664253234863,11.855664253234863,11.855664253234863,10311
2016-04-14,11.708693504333496,12.04462692730609,11.666701305052872,11.974641318929184,2382263
2016-04-15,11.897656440734863,11.897656440734863,11.659702727942024,11.813672041289312,1286491
2016-04-18,12.142608642578125,12.212595648914553,11.785679776747342,11.86966279392677,1334301
2016-04-19,12.142608642578125,12.345568875317339,12.030630822864126,12.247588456870623,1514916
2016-04-20,12.191597938537598,12.275582339850098,12.023631916760955,12.07262212231449,1253472
2016-04-22,12.093618392944336,12.26158581716622,11.939648369942967,12.002635980223138,1238056
2016-04-25,12.044625282287598,12.163601078363811,11.82066969755971,12.163601078363811,2352057
2016-04-26,12.177597999572754,12.331567979455665,12.058622208153334,12.08661561233068,2128007
2016-04-27,12.464543342590332,12.709495752446774,12.380560334559846,12.380560334559846,2679539
2016-04-28,12.667499542236328,12.667499542236328,12.345563621369104,12.450543390984963,1916143
2016-04-29,12.98944091796875,13.052428521362568,12.52053289483162,12.70949570501308,2394659
2016-05-02,12.7794828414917,13.143412496115262,12.478542188219691,13.094420896128018,1269929
2016-05-03,12.597517013549805,12.765484407616452,12.387558813784516,12.653505217956,1912810
2016-05-04,12.898460388183594,12.898460388183594,12.478542507773694,12.653507943671736,1159102
2016-05-05,12.716492652893066,13.073422839271503,12.639507656206579,12.982440444058017,1214828
2016-05-06,12.7794828414917,12.982443075637804,12.562526596405574,12.695499823730112,923698
2016-05-09,12.891458511352539,12.954446111771839,12.555525105924293,12.688499701489516,2646207
2016-05-10,13.290380477905273,13.290380477905273,12.793477694919831,13.073422885603911,1310448
2016-05-11,13.29737663269043,13.619313974331895,13.122411260451647,13.500336798189135,1192433
2016-05-12,13.367365837097168,13.458348235098562,12.98244084186975,13.318375635963505,2118632
2016-05-13,12.73049259185791,13.367368095020206,12.604518760824194,13.367368095020206,1649804
2016-05-16,12.702498435974121,12.877462466173318,12.604518022892886,12.604518022892886,1019631
2016-05-17,12.499537467956543,12.779481289983007,12.310574658116014,12.457545268961717,1517936
2016-05-18,12.5485258102417,12.75848399322436,12.233587840555748,12.247585238144447,1394818
2016-05-19,12.492539405822754,12.709497038141794,12.303576575820545,12.331571378137376,1010673
2016-05-20,12.36656379699707,12.877461218440017,12.36656379699707,12.583520007677103,621111
2016-05-23,12.618512153625488,12.723491946533999,12.030628372270623,12.037627766690658,1318572
2016-05-24,12.5695219039917,12.73748929388716,12.42255130684817,12.583519302351654,803393
2016-05-25,12.527528762817383,12.688496728298615,12.394554198410994,12.527528762817383,1016297
2016-05-27,12.457544326782227,12.667502525028707,12.331569129749534,12.366563321477297,818496
2016-05-30,12.40855598449707,12.499538393846557,12.324571580286364,12.338570371412375,386853
2016-05-31,12.163599967956543,12.513532101375723,12.037626179668125,12.401552928810341,2380389
2016-06-01,12.36656379699707,12.401555209222286,11.981638796582676,12.170601599397722,821829
2016-06-02,12.590518951416016,12.6045163500591,12.19159656614817,12.40155476494639,1062024
2016-06-03,12.7374906539917,12.80047825812529,12.569523246160742,12.653506254864148,1227744
2016-06-06,12.597517013549805,13.01743480350441,12.513534011728495,12.884460210994638,912137
2016-06-07,12.576522827148438,12.639509041788656,12.408555416835357,12.457545621838305,887242
2016-06-08,12.88446044921875,13.031431052729426,12.520532247365608,12.632510048672417,1246805
2016-06-09,12.870464324951172,12.961446732031424,12.730491711848671,12.821474118928926,504763
2016-06-10,12.359564781188965,12.80747600585175,12.35256677661416,12.80747600585175,897658
2016-06-13,12.555524826049805,12.604516416771913,12.128609031660245,12.128609031660245,1132853
2016-06-14,12.044625282287598,12.87746002609293,11.995635085029868,12.56952144469807,1521269
2016-06-15,11.988637924194336,12.219592946081843,11.806674499114893,12.065622931490172,2047386
2016-06-16,12.212593078613281,12.212593078613281,11.736687097383404,11.855662897478878,774227
2016-06-17,12.3175687789917,12.534526319755129,12.205591007403019,12.331566174243244,1706259
2016-06-20,12.506534576416016,12.667502575392433,12.436548973530279,12.667502575392433,575280
2016-06-21,12.5485258102417,12.611513404178888,12.296575434492938,12.40155383077231,746729
2016-06-22,12.380558967590332,12.702496345272172,12.338568163423469,12.618511956090485,737250
2016-06-23,12.849469184875488,12.891459996376085,12.43655073243288,12.499538340107996,752770
2016-06-24,12.310572624206543,12.387557614432472,12.079617653528755,12.387557614432472,1952079
2016-06-27,12.016630172729492,12.35256493147102,11.883656982277905,12.261582543044195,1028172
2016-06-28,12.14960765838623,12.289581682699614,12.016634420925115,12.247589475405599,706002
2016-06-29,12.506534576416016,12.618512375287612,12.177599183920195,12.4855391736351,1046504
2016-06-30,12.723488807678223,12.84946397192105,12.324566527293499,12.380556107145269,905158
2016-07-01,12.828473091125488,12.863465895640706,12.611515478452509,12.814475691234572,755999
2016-07-04,13.0104341506958,13.16440413116441,12.821471372054477,12.912453759642647,593821
2016-07-05,12.604516983032227,12.982441203677993,12.56252478499421,12.870463399334046,906512
2016-07-06,12.646505355834961,12.723490342204148,12.415550396727399,12.57651976300324,555073
2016-07-07,12.857203483581543,13.075839782073857,12.63151503405895,12.69498999806108,938906
2016-07-08,13.216897010803223,13.238054867633744,13.040577800728684,13.075841362507077,620278
2016-07-11,13.506060600280762,13.569535572617575,13.111105061164752,13.216897148786968,939739
2016-07-12,13.153421401977539,13.717642566648685,13.153421401977539,13.555429069379638,923907
2016-07-13,13.343846321105957,13.449637001422323,12.970048660677124,13.026471477791857,980570
2016-07-14,13.6048002243042,13.788173004043768,13.407323139522541,13.548377399405041,1238889
2016-07-15,13.541321754455566,13.689429529843485,13.449635388232519,13.548373905157797,792768
2016-07-18,13.788169860839844,13.830485568685063,13.428477937061198,13.463741493993007,975779
2016-07-19,13.710589408874512,13.837539336756356,13.625955189498347,13.70353585666863,820162
2016-07-20,13.823431968688965,13.893960476341602,13.611847846913289,13.823431968688967,1268783
2016-07-21,13.724693298339844,13.87985321099311,13.541320581773872,13.823431806714344,810788
2016-07-22,14.035017013549805,14.077334125149306,13.449636608411112,13.541322982952133,1781776
2016-07-25,14.077336311340332,14.204286264671529,13.830488557115148,14.03501919316904,942968
2016-07-26,14.239548683166504,14.38060433120207,14.006806653730436,14.006806653730436,1281699
2016-07-27,14.190179824829102,14.563976111873503,14.190179824829102,14.352393334323514,1438045
2016-07-28,14.013860702514648,14.281866303144506,13.872805049489322,14.16902065977815,1517624
2016-07-29,14.373554229736328,14.563977770388522,13.957439378139997,13.957439378139997,1280137
2016-08-01,14.338289260864258,14.500502788820503,14.09144289249231,14.373554228788336,1100043
2016-08-02,14.176070213317871,14.366495080996508,13.985645345639233,14.176070213317871,1178684
2016-08-03,14.38060188293457,14.38060188293457,13.943329308350807,14.006804269101202,1379090
2016-08-04,14.683874130249023,14.747349104599204,14.295972131967977,14.345341400775602,1856043
2016-08-05,14.648608207702637,14.733241026144508,14.288916277255474,14.683871765288217,1550851
2016-08-08,14.733242988586426,14.796717961168186,14.493448803408958,14.571029481140284,929531
2016-08-09,14.987141609191895,15.050616576396008,14.683872477125847,14.803768858965578,1400547
2016-08-10,14.930720329284668,15.036511008124485,14.796716841098753,14.958930336265794,691003
2016-08-11,15.509049415588379,15.50904941558838,14.796718963772957,14.881351799222372,1194308
2016-08-12,15.51609992980957,15.664209127686558,15.360939981398378,15.509047778092826,945780
2016-08-15,15.819367408752441,15.946315923307019,15.438516260359643,15.438516260359643,709752
2016-08-16,15.635995864868164,15.79820934694886,15.551361647205074,15.635995864868164,612049
2016-08-17,15.94632339477539,16.009798382384297,15.487894174207007,15.558421315468935,1089627
2016-08-18,15.98863410949707,16.101478330980296,15.812314925855631,15.861684185180644,905470
2016-08-19,16.129690170288086,16.221376540577655,15.784103944539655,15.925159575481512,807663
2016-08-22,15.798208236694336,16.1226351780559,15.706521874593973,16.1226351780559,865056
2016-08-23,15.692414283752441,15.981579037199436,15.692414283752441,15.798206335071201,1013173
2016-08-24,15.833474159240723,16.1155854381231,15.516099320793664,15.523152873416091,837870
2016-08-25,15.861686706542969,16.002742356114698,15.791158181165814,15.840528849521116,596425
2016-08-26,15.904001235961914,16.087372569763286,15.720628500978187,15.791155613705863,1468147
2016-08-29,16.263694763183594,16.510542505786823,15.918109885194733,15.995690564264816,721418
2016-08-30,16.136743545532227,16.475276215370943,15.967476510021676,16.36243199209137,915470
2016-08-31,15.99569034576416,16.418855897042675,15.953373230163269,16.09442888098364,1617410
2016-09-01,16.00979232788086,16.150847958243926,15.861684546531718,15.911053806981432,1442628
2016-09-02,16.2354793548584,16.2354793548584,16.04505449714834,16.087370198073582,1907394
2016-09-05,16.50348663330078,16.51054018559736,16.193165361811822,16.193165361811822,422476
2016-09-06,16.31306266784668,16.538751113518543,16.20021704382837,16.447064744594858,1286491
2016-09-08,16.24253273010254,16.341271241287377,15.995686452140443,16.101477113617516,1404193
2016-09-09,15.671257019042969,16.242531595364834,15.579572065737928,16.07326458717171,1300344
2016-09-12,15.904001235961914,15.904001235961916,15.417359394120938,15.530203615194633,863493
2016-09-13,15.375041961669922,15.720628169588252,15.269251294808468,15.713576018937086,1536060
2016-09-14,15.431469917297363,15.509050606241434,15.163464283085883,15.32567781397676,965154
2016-09-15,15.509049415588379,15.62894581570983,15.367993755717562,15.417363026494945,580801
2016-09-16,15.219883918762207,15.431468100492815,15.128198934607079,15.431468100492815,1513041
2016-09-19,15.269248962402344,15.544306615881812,15.14229906061457,15.297458961880205,636214
2016-09-20,15.27630615234375,15.494942477823727,15.269254000442979,15.283359705427097,798601
2016-09-21,15.389151573181152,15.558418644810574,15.205780196666739,15.353888008603306,1150040
2016-09-22,15.452620506286621,15.889893019816743,15.403251254949694,15.572518260377826,2083842
2016-09-23,15.332728385925293,15.544311150230564,15.26925341651546,15.431466915855585,2042907
2016-09-26,15.177566528320312,15.311568614269214,15.085880153101343,15.233989344203518,906512
2016-09-27,15.438518524169922,15.551362754573654,15.099985832958723,15.311568589817913,1029109
2016-09-28,15.925162315368652,15.925162315368652,15.494943197509867,15.494943197509867,1391693
2016-09-29,15.494939804077148,15.995687340467299,15.304514921424387,15.904000974482859,813392
2016-09-30,15.51609992980957,15.628944165555227,15.389149989447889,15.480836368860778,1197954
2016-10-03,15.593676567077637,15.720626474569332,15.375040303912563,15.389146004876327,717772
2016-10-04,15.501996040344238,15.741790222855085,15.389150400402592,15.466731077271186,1109105
2016-10-05,15.762948036193848,15.918109389502265,15.586628826046125,15.671261654585912,690586
