Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2015-08-06,7.508730888366699,7.522259797280833,7.474907648394397,7.508730888366699,51000
2015-08-07,7.5222601890563965,7.562848208161999,7.474908037703758,7.52902496642811,37800
2015-08-10,7.4410834312438965,7.576375728241602,7.427553878981847,7.53578836170457,44300
2015-08-11,7.4410834312438965,7.4410834312438965,7.407260195713331,7.407260195713331,23400
2015-08-12,7.4410834312438965,7.4410834312438965,7.407260195713331,7.407260195713331,44900
2015-08-13,7.380202293395996,7.441083992921657,7.380202293395996,7.441083992921657,20800
2015-08-14,7.380202293395996,7.441083992921657,7.359908608595646,7.441083992921657,18000
2015-08-17,7.4410834312438965,7.501965126174004,7.400495419582306,7.495200350042979,25900
2015-08-18,7.427554130554199,7.427554130554199,7.3734372099221694,7.3734372099221694,35200
2015-08-19,7.4004950523376465,7.45461261357574,7.3869661458715195,7.45461261357574,26200
2015-08-20,7.407260894775391,7.414025671544843,7.4072608947753915,7.414025671544843,2300
2015-08-21,7.427554130554199,7.434318906914348,7.3734372099221694,7.393731539002617,10100
2015-08-24,7.332850933074951,7.373438307025732,7.1502058149224075,7.359909397417031,26700
2015-08-25,7.3396148681640625,7.420790251874798,7.319320538392926,7.319320538392926,26500
2015-08-26,7.299026012420654,7.339614022159927,7.292261236610021,7.305790788231288,43300
2015-08-27,6.974324703216553,7.292261433401955,6.974324703216553,7.292261433401955,171200
2015-08-28,7.096088409423828,7.096088409423828,6.940502411192483,6.967560873716397,9600
2015-08-31,7.0893235206604,7.13667631317362,6.974325540591616,7.13667631317362,6800
2015-09-01,7.096088409423828,7.096088409423828,7.041971484376001,7.062265169987778,3000
2015-09-02,7.1434407234191895,7.238145013336706,7.00814777475201,7.0757942490856,12100
2015-09-03,7.299026012420654,7.299026012420655,7.150204170209361,7.299026012420655,3300
2015-09-04,7.562848091125488,7.718434097519108,7.441084680817669,7.508731163238606,64400
2015-09-08,7.576375961303711,7.745491499034261,7.522259040839902,7.711668262463236,26000
2015-09-09,7.576375961303711,7.772549959266166,7.454613212822429,7.576375961303711,41700
2015-09-10,7.576375961303711,7.704904131248694,7.576375961303711,7.603434421535616,49700
2015-09-11,7.576375961303711,7.610199197874737,7.5628470537500485,7.576375961303711,23500
2015-09-14,7.576375961303711,7.718433038802356,7.461377344036971,7.603434421535616,34700
2015-09-15,7.529024124145508,7.576376270200795,7.515494570915651,7.576376270200795,14600
2015-09-16,7.5696120262146,7.637258506874554,7.535789431009274,7.535789431009274,29900
2015-09-17,7.576375961303711,7.704904131248694,7.5493175010718065,7.704904131248694,37100
2015-09-18,7.508730888366699,7.576376723186659,7.508730888366699,7.576376723186659,18200
2015-09-21,7.5696120262146,7.576376803305525,7.481672504531171,7.508730967770223,14700
2015-09-22,7.508730888366699,7.61696474017835,7.508730888366699,7.596670409120182,27500
2015-09-23,7.5222601890563965,7.623729914258065,7.46137848296033,7.549318653418572,28100
2015-09-24,7.508730888366699,7.596670409120182,7.488436557308531,7.495201334327921,68900
2015-09-25,7.5222601890563965,7.623729914258065,7.319321383777737,7.508731279437647,24600
2015-09-28,7.495200157165527,7.5087297090794145,7.305790946242896,7.5087297090794145,15500
2015-09-29,7.508730888366699,7.556083037253135,7.447849185441484,7.495201334327921,17400
2015-09-30,7.583141326904297,7.684610399377629,7.508730716765495,7.616964566103618,84800
2015-10-01,7.508730888366699,7.677846443103564,7.508730888366699,7.644023203131263,80300
2015-10-02,7.562848091125488,7.644023482955812,7.535789627182047,7.542553759324407,17100
2015-10-05,7.664316177368164,7.664316177368164,7.576376019656025,7.644022493319081,18100
2015-10-06,7.644021987915039,7.711667811980935,7.644021987915039,7.677845222510258,5700
2015-10-07,7.989018440246582,8.110781191075027,7.6846099503639875,7.6846099503639875,32500
2015-10-08,8.232544898986816,8.43548368489038,8.097252590092646,8.097252590092646,60100
2015-10-09,8.340778350830078,8.415188955914376,8.185192364256205,8.374601587731881,53100
2015-10-13,8.273131370544434,8.455776451557865,8.137839076344417,8.313719381366711,40900
2015-10-14,8.354308128356934,8.462541973254336,8.246073638334927,8.381366589581283,26900
2015-10-15,8.415188789367676,8.415188789367676,8.23254434591203,8.25283802960164,16800
2015-10-16,8.45577621459961,8.54371636464639,8.320483924190922,8.388129746833002,319000
2015-10-19,8.760185241699219,8.787243703525816,8.557246455437443,8.557246455437443,243700
2015-10-20,8.766949653625488,8.895477180672357,8.645186257910334,8.861654588640006,145100
2015-10-21,8.787242889404297,8.990181656864179,8.780478113293238,8.9225351860027,148400
2015-10-22,8.794008255004883,8.89547732297433,8.719597648168929,8.89547732297433,132200
2015-10-23,8.760185241699219,8.861654957392416,8.645186617655034,8.854890180654612,171200
2015-10-26,8.787242889404297,8.915771055016197,8.719597063667376,8.861654136376837,87300
2015-10-27,8.983417510986328,8.983417510986328,8.780478729289241,8.794008282460528,111300
2015-10-28,8.996946334838867,9.044298476850663,8.963123099777063,9.003711110876138,13700
2015-10-29,8.62481689453125,9.093474699885231,8.534109001967472,9.093474699885231,55900
2015-10-30,8.088128089904785,8.71552489525172,7.710178172424353,8.473637178746568,82700
2015-11-03,8.239307403564453,8.390487937920083,8.088127590091037,8.125922723679944,21000
2015-11-04,8.458518981933594,8.46607815342534,8.246867226340584,8.246867226340584,36200
2015-11-05,8.59458065032959,8.617257442511157,8.45851845547574,8.481195968539533,19800
2015-11-06,8.760879516601562,8.88182337918979,8.609699688366279,8.617258139116329,38700
2015-11-09,8.791115760803223,8.874264488746702,8.617258412162103,8.81379255553648,28700
2015-11-10,8.730642318725586,8.949853218948244,8.443400325178281,8.881822125623595,40600
2015-11-11,8.59458065032959,8.76087880838627,8.59458065032959,8.730642845183441,22300
2015-11-12,8.647493362426758,8.677729325478234,8.564344644255753,8.61725739937528,1687000
2015-11-13,8.700407028198242,8.760878955620184,8.632375929627997,8.692847857049939,35500
2015-11-16,8.59458065032959,8.692847710959345,8.443400834315439,8.67017091877778,43800
2015-11-17,8.541668891906738,8.594581653466976,8.496314581367741,8.594581653466976,11300
2015-11-18,8.541668891906738,8.609699997274078,8.443401819807503,8.541668891906738,53900
2015-11-19,8.534109115600586,8.556785908822913,8.47363718641954,8.54166828696878,11500
2015-11-23,8.488755226135254,8.60969981133314,8.405606499638859,8.60969981133314,14200
2015-11-24,8.360252380371094,8.534108994070225,8.239307802849059,8.428282759069287,14500
2015-11-25,8.299779891967773,8.360252542341504,8.088128138747635,8.352693370934505,27700
2015-11-26,8.193953514099121,8.28466139879722,8.163717552533088,8.201512684711176,16200
2015-11-27,8.141040802001953,8.15615842241894,8.035214575554281,8.125922460702776,13400
2015-11-30,7.967184543609619,8.050333269193414,7.853799852278783,8.050333269193414,76200
2015-12-01,7.974743843078613,8.020097431984917,7.83112246281662,7.989861465753282,100300
2015-12-02,7.899153709411621,7.974743986794097,7.853800119687985,7.936948848102859,55500
2015-12-03,7.899153709411621,8.201514098059212,7.816004980996747,8.193954926144503,40600
2015-12-04,7.914272308349609,7.936949103942391,7.861358824123339,7.861358824123339,46100
2015-12-07,8.125923156738281,8.186395085350403,7.732854899877227,7.9218298570106755,35200
2015-12-08,8.125923156738281,8.178835914053325,7.974743335207973,8.178835914053325,17800
2015-12-09,8.254426002502441,8.299779587516257,8.027655914786658,8.163718111592575,29700
2015-12-10,8.277103424072266,8.450960768857742,8.231749835611561,8.314898561711047,34100
2015-12-11,8.314897537231445,8.314897537231445,8.125922593203459,8.277102404249408,35900
2015-12-14,8.314897537231445,8.352692670213484,8.26954323347656,8.277102404249408,37800
2015-12-15,8.314897537231445,8.360251840986331,8.246866442040218,8.314897537231445,23100
2015-12-16,8.390488624572754,8.390488624572754,8.239308077844957,8.314898351208855,56100
2015-12-17,8.382928848266602,8.42828243230705,8.292220959303481,8.390488019234082,40500
2015-12-18,8.390488624572754,8.420724589741859,8.277103214526905,8.375370281547065,52900
2015-12-21,8.352693557739258,8.43584228242905,8.277103283743243,8.428283110852993,30100
2015-12-22,8.375370979309082,8.43584291468528,8.277103904102177,8.43584291468528,31400
2015-12-23,8.360252380371094,8.420724308690987,8.314898073690049,8.413165137430438,25700
2015-12-28,8.314897537231445,8.382928632422674,8.314897537231445,8.360251840986331,13300
2015-12-29,8.284661293029785,8.382928347085398,8.231748541185292,8.375369176569848,17400
2015-12-30,8.337574005126953,8.367809966162831,8.284661253534708,8.314897214570587,88300
2016-01-04,8.277103424072266,8.337575355941398,8.269544252368052,8.337575355941398,46700
2016-01-05,8.30733871459961,8.314897885689245,8.284661922212935,8.29222109330257,49500
2016-01-06,8.239307403564453,8.314897670742269,8.216630611763994,8.314897670742269,50800
2016-01-07,8.163719177246094,8.261986252112997,7.974744199628741,8.261986252112997,44600
2016-01-08,8.254426002502441,8.284661966139064,8.042774257046087,8.163718111592575,43400
2016-01-11,8.08056926727295,8.209072302432626,8.050333301404924,8.201513851627336,44100
2016-01-12,8.050333976745605,8.118365085876347,8.012539556901727,8.050333976745605,61600
2016-01-13,7.899153709411621,8.057892715208972,7.899153709411622,7.974743986794097,57600
2016-01-14,7.899153709411621,7.899153709411622,7.861358570720384,7.899153709411622,21200
2016-01-15,7.861357688903809,8.042774190095612,7.82356327533432,7.861357688903809,33900
2016-01-18,7.861357688903809,7.936947957807246,7.853799238719249,7.936947957807246,23600
2016-01-19,7.7479729652404785,7.8386808549130365,7.7479729652404785,7.785768099491268,12000
2016-01-20,7.604353427886963,7.808446029160224,7.604353427886963,7.785769233659268,12400
2016-01-21,7.55143928527832,7.64214718025341,7.521203320286624,7.596793593206999,21500
2016-01-22,7.5060858726501465,7.634588907071437,7.3095517351961385,7.543880289106291,16300
2016-01-26,6.9920735359191895,7.415377764471142,6.9920735359191895,7.332228320517183,115600
2016-01-27,6.6141228675842285,6.96939595489005,6.583886906167702,6.96939595489005,1248700
2016-01-28,6.946719169616699,7.105458163874082,6.742626588932784,6.7879801753593165,26800
2016-01-29,7.18104887008667,7.513644500565629,7.097900142687506,7.105458593627574,20400
2016-02-01,7.2037248611450195,7.2037248611450195,6.886246888841004,7.181048069089653,21300
2016-02-02,7.128135681152344,7.256638710888661,6.787980178390172,7.0676637519684595,34000
2016-02-03,6.946719169616699,6.969396683712224,6.76530338214605,6.969396683712224,28900
2016-02-04,6.8182172775268555,6.946719594177173,6.818217277526855,6.946719594177173,46000
2016-02-05,6.924042224884033,7.067663594150446,6.818216711616405,6.840893504333434,46000
2016-02-10,7.029869079589844,7.105458635613291,6.924042836098248,6.924042836098248,4766600
2016-02-11,7.377582550048828,7.400259343213181,7.105458148547569,7.173489248922884,29900
2016-02-12,7.672382354736328,7.687500696115622,7.21884292659042,7.21884292659042,9000
2016-02-15,7.7933268547058105,7.936947492137275,7.611910364157924,7.747972551848292,51100
2016-02-16,8.020096778869629,8.088127877571283,7.808445032484006,7.861357788859851,74700
2016-02-17,8.390488624572754,8.390488624572754,8.156159353850486,8.156159353850486,80900
2016-02-18,8.352693557739258,8.390488694737265,8.239308146745236,8.382929523161208,29900
2016-02-19,8.352693557739258,8.458519076274943,8.239308146745236,8.390488694737265,41800
2016-02-22,8.443401336669922,8.503873266673462,8.36025261313562,8.36025261313562,45800
2016-02-23,8.428282737731934,8.443401080214757,8.337574845481733,8.443401080214757,51800
2016-02-24,8.314897537231445,8.428282215295358,8.314897537231445,8.420723765404711,30000
2016-02-25,8.239307403564453,8.314897670742269,8.02765566470167,8.314897670742269,33300
2016-02-26,8.246868133544922,8.269544929632472,8.103247463813966,8.246868133544922,12100
2016-02-29,8.428282737731934,8.428282737731934,8.254426124472944,8.284662088556345,33900
2016-03-01,8.314897537231445,8.428282215295358,8.23930727126737,8.428282215295358,54900
2016-03-02,8.352693557739258,8.390488694737265,8.246867318321293,8.390488694737265,45700
2016-03-03,8.314897537231445,8.428282215295358,8.23930727126737,8.420723765404711,49300
2016-03-04,8.26954460144043,8.46607874875232,8.03521603577668,8.360253223955395,68400
2016-03-07,8.337574005126953,8.390487477601372,8.133481448355314,8.307338044091074,23000
2016-03-08,8.428282737731934,8.428282737731934,8.314898052639744,8.322457223881157,35300
2016-03-09,8.46607780456543,8.46607780456543,8.330016327732002,8.428282669546384,37900
2016-03-10,8.49631404876709,8.49631404876709,8.40560615425753,8.46607808393057,36200
2016-03-11,8.511431694030762,8.518990864840909,8.420723806955607,8.503872523220613,35500
2016-03-14,8.541668891906738,8.677730381759108,8.398047509268507,8.518992097078394,45600
2016-03-15,8.450959205627441,8.564343876687975,8.352692154296639,8.443400035321497,48900
2016-03-16,8.42072582244873,8.443402619424639,8.314899568423861,8.443402619424639,56500
2016-03-17,8.345134735107422,8.503873740430755,8.32245794031332,8.420725012264175,76100
2016-03-18,8.345134735107422,8.390489045577935,8.307339596529046,8.314898768421182,51500
2016-03-21,8.450959205627441,8.450959205627441,8.314897023649074,8.428281694709607,46800
2016-03-22,8.413165092468262,8.466077849244828,8.375369957249754,8.450960227686771,40200
2016-03-23,8.450959205627441,8.450959205627441,8.32245619395502,8.398045734367988,30900
2016-03-24,8.450959205627441,8.466076825357172,8.398045734367988,8.450959205627441,40300
2016-03-28,8.46607780456543,8.639935137300144,8.428282669546384,8.428282669546384,120100
2016-03-29,8.314897537231445,8.526549272695775,8.314897537231445,8.466077348277395,74200
2016-03-30,8.390488624572754,8.450960554910964,8.322457522721699,8.390488624572754,51600
2016-03-31,8.541668891906738,8.541668891906738,8.382929886343716,8.382929886343716,56900
2016-04-01,8.571905136108398,8.617258727233166,8.458519716531812,8.458519716531812,58600
2016-04-04,8.609699249267578,8.617257699632145,8.503873014458925,8.609699249267578,57800
2016-04-05,8.587021827697754,8.617257792127306,8.473637141307496,8.60969934168161,96100
2016-04-06,8.571905136108398,8.617258727233166,8.511433200687152,8.571905136108398,51200
2016-04-07,8.541668891906738,8.617258448295319,8.473637786539397,8.617258448295319,34900
2016-04-08,8.65505313873291,8.65505313873291,8.51899165592642,8.51899165592642,83400
2016-04-11,8.639935493469238,8.655053115570714,8.526550083737948,8.64749394407884,43100
2016-04-12,8.639935493469238,8.655053115570714,8.541668426721694,8.639935493469238,102700
2016-04-13,8.760879516601562,8.760879516601562,8.503873448160437,8.594581345101608,113700
2016-04-14,8.964971542358398,8.995207506109537,8.828910065919393,8.851586858512189,174500
2016-04-15,9.184183120727539,9.221978258357003,8.957413736715335,8.957413736715335,109800
2016-04-18,9.297568321228027,9.297568321228027,9.146388495045919,9.18418291092974,67200
2016-04-19,9.509220123291016,9.599928019433424,9.297568365625393,9.36559946795277,232900
2016-04-20,9.456308364868164,9.56969306682525,9.31268697344801,9.516780302029591,36100
2016-04-22,9.244654655456543,9.46386630011424,9.078357210442253,9.46386630011424,58100
2016-04-25,9.184183120727539,9.259773395986468,9.146388703980366,9.161506326502776,34900
2016-04-26,8.94229507446289,9.191741964687834,8.919618281046697,9.191741964687834,30900
2016-04-27,8.851587295532227,9.12371098272775,8.73064343455644,9.070798223771412,103100
2016-04-28,8.98008918762207,9.146387335786049,8.851586171433839,8.889381303409587,17800
2016-04-29,9.07079792022705,9.07079792022705,8.912058927787786,8.912058927787786,15200
2016-05-02,9.010326385498047,9.07079831660483,8.8969416948934,9.07079831660483,14500
2016-05-03,9.010326385498047,9.03300317944252,8.881823351675562,8.919618488837873,8600
2016-05-04,9.010326385498047,9.017885557106966,8.851587386122171,8.919618488837873,20000
2016-05-05,9.025443077087402,9.070797381181482,8.927176739834279,9.040561418746163,31800
2016-05-06,9.033002853393555,9.033002853393555,8.91961816688156,8.934735788671441,31600
2016-05-09,8.768439292907715,9.033003830343329,8.738203325175578,9.033003830343329,39900
2016-05-10,8.919618606567383,8.934736229102475,8.84402833124505,8.84402833124505,33500
2016-05-11,8.957413673400879,9.03300322724322,8.919618536038564,8.972531295816433,35700
2016-05-12,8.957413673400879,9.025444055594301,8.93473615845412,8.987649639114272,27000
2016-05-13,8.972530364990234,8.98764870671967,8.836468172954152,8.964971194125516,24800
2016-05-16,8.995207786560059,9.03300292264791,8.889382270572789,9.03300292264791,50400
2016-05-17,8.995207786560059,9.06323888734174,8.889382270572789,9.06323888734174,346600
2016-05-18,8.919618606567383,9.033003298668588,8.8969418123236,8.995208161007422,56000
2016-05-19,8.859146118164062,8.927177217504244,8.70040712666439,8.927177217504244,52600
2016-05-20,8.957413673400879,9.03300322724322,8.775997158238232,8.94985450175196,39300
2016-05-23,8.904500007629395,8.957413487189555,8.828910455358447,8.957413487189555,35400
2016-05-24,8.84402847290039,8.957413887699989,8.768438917249629,8.919618749433456,47900
2016-05-25,8.730642318725586,8.881822125623595,8.617256922890444,8.881822125623595,67100
2016-05-27,8.730642318725586,8.8062318617335,8.62481609345589,8.8062318617335,50200
2016-05-30,8.87426471710205,8.87426471710205,8.677730568670396,8.798675159085333,28000
2016-05-31,8.972530364990234,8.972530364990234,8.730642664376944,8.836468172954152,32700
2016-06-01,8.88182258605957,8.96497130394338,8.692847637420005,8.96497130394338,20700
2016-06-02,8.87426471710205,8.88182388916842,8.76843919170218,8.88182388916842,36000
2016-06-03,8.81379222869873,8.896941674441125,8.730643503838616,8.851587365774156,53500
2016-06-06,8.692848205566406,8.896941509459714,8.647493897740471,8.896941509459714,53700
2016-06-07,8.518993377685547,8.692850032308149,8.466079887288844,8.692850032308149,57900
2016-06-08,8.518993377685547,8.60214211847691,8.496315858565923,8.60214211847691,50900
2016-06-09,8.52655029296875,8.571904602150658,8.458519189637032,8.541668636323482,51200
2016-06-10,8.46607780456543,8.534108903423265,8.435841840726642,8.534108903423265,33600
2016-06-13,8.314897537231445,8.496313310486585,8.23930727126737,8.496313310486585,44600
2016-06-14,8.314897537231445,8.314897537231445,8.23930727126737,8.277102404249408,211700
2016-06-15,8.473637580871582,8.662612548579796,8.31489857916139,8.390488854597594,85900
2016-06-16,8.322458267211914,8.655053913824599,8.239308814896988,8.473638106581316,86500
2016-06-17,8.52655029296875,8.541668636323482,8.345134498005695,8.390488807187603,33200
2016-06-20,8.375370979309082,8.768439280136702,8.360253355906199,8.587022753125774,58500
2016-06-21,8.390488624572754,8.473637348567225,8.299780008183166,8.473637348567225,340000
2016-06-22,8.390488624572754,8.534109278905435,8.360252659403649,8.46607817705438,42400
2016-06-23,9.063239097595215,9.146388543093881,8.46607824037717,8.46607824037717,364200
2016-06-24,8.957413673400879,8.987649639114272,8.466078329455375,8.79867467318499,245100
2016-06-27,8.995207786560059,9.138829159517442,8.934735857172402,9.070798058735761,165100
2016-06-28,9.040562629699707,9.131270529155682,9.040562629699707,9.063239424343125,73400
2016-06-29,8.995207786560059,9.146388330911464,8.889382270572789,9.078357230129784,72600
2016-06-30,9.048121452331543,9.070798246099756,8.927177591058044,9.063239074549593,51800
2016-07-01,9.153945922851562,9.259772149795385,9.070797207962826,9.161505093536592,85800
2016-07-04,9.025443077087402,9.214418022528683,9.025443077087402,9.214418022528683,85400
2016-07-05,9.297568321228027,9.395835388466965,9.070798221513728,9.138829323516246,182800
2016-07-06,9.37315845489502,9.448748733112849,9.206860996227503,9.282450553563013,140900
2016-07-07,9.486543655395508,9.569692382828803,9.373158240660322,9.373158240660322,92600
2016-07-08,9.637722969055176,9.667958933848293,9.486543145089588,9.486543145089588,42200
2016-07-11,9.562132835388184,9.71331338242983,9.448748145989223,9.675518245669418,65400
2016-07-12,9.531896591186523,9.637722826842008,9.365599147719374,9.599927691187746,128400
2016-07-13,9.229537010192871,9.59992775617091,9.229537010192871,9.531896655709177,65100
2016-07-14,9.524337768554688,9.531896218684356,9.365598781716034,9.373157231845704,78400
2016-07-15,9.4109525680542,9.562132387126436,9.4109525680542,9.524337973020058,65000
2016-07-18,9.403393745422363,9.516779154590917,9.373157780487201,9.463866396174954,56300
2016-07-19,9.59992790222168,9.59992790222168,9.085916497023927,9.403393769204934,231900
2016-07-20,9.66795825958252,9.675517430474171,9.524337617052211,9.599927163322084,117600
2016-07-21,9.59992790222168,9.675518175191895,9.569691937210047,9.667959003718419,83300
2016-07-22,9.59992790222168,9.667959003718419,9.577251108683523,9.667959003718419,163800
2016-07-25,9.849373817443848,9.872051329616307,9.63772208334294,9.713312348820077,162400
2016-07-26,9.735990524291992,10.045909359221966,9.698195386180027,9.849375217745587,134600
2016-07-27,9.683077812194824,9.955201510382299,9.524338808031555,9.955201510382299,86400
2016-07-28,9.494101524353027,9.743548393303822,9.403392916659827,9.743548393303822,73300
2016-07-29,9.622604370117188,9.811579325265276,9.486542892610489,9.524338027816556,107200
2016-08-01,9.615045547485352,9.864492420951619,9.615045547485352,9.826697287208987,71200
2016-08-02,9.539456367492676,9.796462441182458,9.365599741692117,9.796462441182458,77500
2016-08-03,9.554574966430664,9.705754801793963,9.539456622453175,9.539456622453175,67700
2016-08-04,9.501660346984863,9.71331281206198,9.478983554613112,9.554573823695259,68700
2016-08-05,9.486543655395508,9.68307779756399,9.486543655395508,9.501661278164152,62500
2016-08-08,9.524337768554688,9.705753547546797,9.486542634377441,9.59236814501506,73900
2016-08-09,9.524337768554688,9.66795841336955,9.494101805389336,9.562132181849709,77000
2016-08-10,9.486543655395508,9.584810726479748,9.486543655395508,9.53189724458374,44700
2016-08-11,9.13882827758789,9.554573292668854,8.881822242051214,9.486542198452417,359800
2016-08-12,9.191741943359375,9.297568180526504,9.085916427074512,9.199301114774656,100500
2016-08-15,9.221977233886719,9.327803463316513,9.14638768790733,9.26733153818012,108100
2016-08-16,9.221977233886719,9.282449159023113,9.14638768790733,9.221977233886719,55100
2016-08-17,9.146388053894043,9.252213566676167,9.116152090115973,9.252213566676167,45900
2016-08-18,9.063239097595215,9.22953726771027,8.942295236014184,9.146388543093881,104100
2016-08-19,9.033002853393555,9.10859312498972,8.949854131343576,9.101033953653653,134500
2016-08-22,9.267332077026367,9.373157591727146,9.085916291068816,9.085916291068816,107200
2016-08-23,9.267332077026367,9.410952727355532,9.214418598793726,9.365599141307271,139000
2016-08-24,9.252212524414062,9.3580387461571,9.252212524414062,9.297566825413124,67100
2016-08-25,9.2144193649292,9.32780478124182,9.184183398088964,9.297568814401584,84900
2016-08-26,9.16906452178955,9.290008372618667,9.161505350892178,9.214418105409361,62700
2016-08-29,9.244654655456543,9.29000896284006,9.161505932949398,9.252213826834172,46300
2016-08-30,9.085916519165039,9.297568274762233,9.085916519165039,9.297568274762233,80600
2016-08-31,9.123710632324219,9.25977283113754,9.093474668241509,9.138828974806698,69100
2016-09-01,9.002766609191895,9.297567794197986,8.957413024349256,9.267331830675483,96000
2016-09-02,9.290010452270508,9.290010452270508,9.048122696463539,9.070799493349847,51900
2016-09-05,9.07079792022705,9.297568012409176,9.07079792022705,9.29000884113058,48500
2016-09-06,8.88182258605957,9.169064594497575,8.753319563314088,9.101033497646178,149000
2016-09-08,8.730642318725586,8.949853218948244,8.662611225400937,8.91961725756864,107400
2016-09-09,8.602141380310059,8.768439568504826,8.602141380310059,8.730644427431148,100200
2016-09-12,8.322458267211914,8.594581978076839,8.261986331464152,8.594581978076839,154200
2016-09-13,8.322458267211914,8.405606998644501,8.125924115590522,8.360253407274849,164800
2016-09-14,8.639935493469238,8.639935493469238,8.352693464718481,8.443401359974152,83800
2016-09-15,8.503873825073242,8.753320732938139,8.488755481138488,8.632376864989379,69000
2016-09-16,8.360252380371094,8.685288814869956,8.314898073690049,8.685288814869956,30900
2016-09-19,8.413165092468262,8.496313813243184,8.367810786029603,8.367810786029603,26100
2016-09-20,8.352693557739258,8.534109350270956,8.337575214587142,8.534109350270956,29000
2016-09-21,8.692848205566406,8.806232893807843,8.466078108201263,8.466078108201263,119000
2016-09-22,8.56434440612793,8.95741263575026,8.56434440612793,8.79867365392312,97900
2016-09-23,8.768439292907715,8.86670564737541,8.647494701096832,8.647494701096832,74500
2016-09-26,8.62481689453125,8.798674229273512,8.541668173235015,8.798674229273512,38900
2016-09-27,8.602141380310059,8.730644427431148,8.488755957089026,8.730644427431148,32300
2016-09-28,8.503873825073242,8.692848798963759,8.503873825073242,8.692848798963759,36300
2016-09-29,8.49631404876709,8.609699457565739,8.46607808393057,8.564345149869826,38500
2016-09-30,8.677730560302734,8.677730560302734,8.488755584119671,8.496314756178752,56000
2016-10-03,8.662611961364746,8.692847925313155,8.541668105571114,8.677729582897829,32700
2016-10-04,8.617258071899414,8.685289174295201,8.541668518812532,8.67773000272183,14700
2016-10-05,8.62481689453125,8.66261202998672,8.571904137422942,8.617257723263705,27600
2016-10-06,8.579463005065918,8.662611723419545,8.526549528947951,8.617257418301605,33700
2016-10-07,8.62481689453125,8.632376065798795,8.466077902324075,8.58702175907578,66900
2016-10-10,8.677730560302734,8.677730560302734,8.609700174417984,8.662612937066898,37700
