Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2015-11-10,7.442667484283447,7.481770884287144,7.268875055771278,7.303633541473712,8170600
2015-11-11,7.499148845672607,7.725079366001476,7.494803932353881,7.533907323514935,20864800
2015-11-12,7.477423191070557,7.5034926671896525,7.277562179734979,7.299285914460199,20191200
2015-11-13,7.416597366333008,7.460045672079935,7.321011756655772,7.407907539442122,9762400
2015-11-16,7.516528129577637,7.568666263881047,7.364460297666712,7.433977257599572,11374800
2015-11-17,7.651217460632324,7.781561544744665,7.559975938787705,7.603424243060977,12234400
2015-11-18,7.707698345184326,7.855422056981134,7.620802580349772,7.66859496096121,17309400
2015-11-19,8.137837409973145,8.176940807011754,7.798942407248675,7.84238988955148,24263800
2015-11-23,8.068321228027344,8.34204503390176,7.964045768692032,8.172596687362656,15854400
2015-11-24,8.081350326538086,8.146522339512765,7.825006357291516,7.951005471881618,11256800
2015-11-25,7.559976577758789,7.97707917384535,7.520873183478563,7.959699519184118,15856600
2015-11-26,7.755492687225342,7.825009640729161,7.6034240406704425,7.6555621701520336,8420000
2015-11-27,7.51218318939209,7.716389132356308,7.433976411195069,7.716389132356308,12930800
2015-11-30,7.077703952789307,7.477426132712362,7.077703952789307,7.4339786461695505,26581800
2015-12-01,7.077703952789307,7.234116727500337,7.051634466414397,7.125496353727937,16068200
2015-12-02,7.13418436050415,7.294942837262215,6.999495363463052,7.116804707359506,17510000
2015-12-03,7.73376989364624,7.811976691437399,7.4513571017285525,7.55997747005902,22065400
2015-12-04,7.525217533111572,7.685976011848568,7.412252272403208,7.681631098508921,14797600
2015-12-07,7.494804382324219,7.742458655407814,7.468735729554243,7.581700996500845,10459600
2015-12-08,7.420943737030029,7.5556327654576485,7.351426765666893,7.494805622691821,12259200
2015-12-09,8.168249130249023,8.24645590662475,7.586044049126852,7.612113527057039,40847200
2015-12-10,7.820663928985596,8.13783510054913,7.803284278030534,8.098731714607615,25640600
2015-12-11,7.668596267700195,7.959698828350247,7.62949287681381,7.725079311739408,22480400
2015-12-14,7.229769706726074,7.551285819974403,7.221080709173645,7.542596822421974,16431200
2015-12-15,7.281908988952637,7.47742513852275,7.260184419862018,7.321012384608174,14395400
2015-12-16,7.168943405151367,7.277563759774873,6.951702695904356,7.212391712742278,19279000
2015-12-17,7.121150016784668,7.516528032037407,7.08639153726929,7.438322074658447,19358600
2015-12-18,6.92997932434082,7.047289105111766,6.7822555590817055,6.908255168093218,25740600
2015-12-21,6.478116989135742,6.995150037804571,6.478116989135742,6.951701736211763,24011800
2015-12-22,6.517221927642822,6.738807572627593,6.486808357907042,6.578049481468193,24137200
2015-12-23,6.4520487785339355,6.651910233618827,6.343428431517228,6.634530994670303,17237200
2015-12-28,6.508531093597412,6.538945072986405,6.452048876918741,6.460738289348633,11006400
2015-12-29,6.430325984954834,6.599773496917896,6.430325984954834,6.599773496917896,8813800
2015-12-30,6.404256343841553,6.491152549210773,6.343429207259994,6.473773308136929,9739000
2016-01-04,6.187015056610107,6.330393885926565,6.187015056610107,6.273911254021028,12181000
2016-01-05,6.208739757537842,6.330394444650436,6.208739757537842,6.260877480586096,11209000
2016-01-06,6.208739757537842,6.295635962618266,6.091429984267716,6.139222793473502,11730000
2016-01-07,6.061015605926514,6.1826702850947886,6.056670692367778,6.126188066246269,12981400
2016-01-08,6.061015605926514,6.239152918297071,6.000188473519258,6.165291045213607,9385000
2016-01-11,5.887224197387695,6.108809853910374,5.865500040293619,6.082740782526716,10671000
2016-01-12,5.683016777038574,6.017567659708493,5.683016777038574,5.939360873764095,13971000
2016-01-13,5.578742027282715,5.835086155649559,5.526604301668853,5.787292929738161,15641800
2016-01-14,5.891568660736084,5.891568660736084,5.5005351060339525,5.6482588657422825,18373800
2016-01-15,5.6656365394592285,5.8090153455357045,5.613498829463572,5.730808573365377,16259400
2016-01-18,5.630878925323486,5.739499274643497,5.6091547725887345,5.696050969173992,7017600
2016-01-19,5.578742027282715,5.8003276719069845,5.578742027282715,5.787292929738161,13407000
2016-01-20,5.526604652404785,5.578742381327473,5.439708437533639,5.500535580766523,14415400
2016-01-21,5.52225923538208,5.665638080456169,5.452742269813285,5.483155838661183,16240200
2016-01-22,5.648259162902832,5.71343121827172,5.596121435736957,5.626535006328595,13285000
2016-01-26,5.600465774536133,5.6265344282638905,5.5266038983845185,5.5787416201938145,19850800
2016-01-27,5.517914295196533,5.6135003295758175,5.478810898661654,5.561362605647243,20708000
2016-01-28,5.639568328857422,5.6699823083793195,5.5048793279524055,5.570051371699511,13686800
2016-01-29,6.017568111419678,6.017568111419678,5.6439138077290485,5.6786722897904385,20564000
2016-02-01,6.152256965637207,6.1696362062154115,5.869844202652944,5.969774732389173,13684400
2016-02-02,5.69170618057251,6.026256623995585,5.678671440982487,5.995843060326322,23686000
2016-02-03,5.765568256378174,5.88287801646222,5.7177750381907435,5.8481195383370395,13321200
2016-02-04,5.995843887329102,6.134877813969707,5.826395978470525,5.8654993739266414,18050600
2016-02-05,5.9480509757995605,6.104464565815909,5.926327234389563,6.039292098524495,11180000
2016-02-10,5.9480509757995605,5.9610857178701275,5.852465353404912,5.874189509168716,10771000
2016-02-11,5.6743268966674805,5.904601907647402,5.5743959657134265,5.85246419276631,21786400
2016-02-12,5.648259162902832,5.8959134705291945,5.565707865145319,5.735155374845957,20172800
2016-02-15,5.709084987640381,5.800326086107933,5.683015924783781,5.778601936119717,9026600
2016-02-16,5.82205057144165,5.882878116370615,5.691706483435476,5.7090857227932155,13921200
2016-02-17,5.804671764373779,5.995843825899779,5.69605140671021,5.83508574628015,19598200
2016-02-18,5.591774940490723,5.891567304871228,5.591774940490723,5.804670703144081,18268600
2016-02-19,5.652602672576904,5.7742573390695435,5.561361569118995,5.5917751321537255,16012200
2016-02-22,5.913292407989502,5.952395804935935,5.7786033900115665,5.817706786958,21210200
2016-02-23,5.874189376831055,6.056671203816043,5.787292755733501,5.8654995489797805,13857800
2016-02-24,5.678671836853027,5.76556844942932,5.596120552130059,5.717775229641608,19670200
2016-02-25,5.70039701461792,5.739500414435161,5.517914758373352,5.648259286312877,19713200
2016-02-26,5.735154151916504,5.856808822695975,5.630878719819814,5.765568130376673,13945000
2016-02-29,5.882877826690674,5.948049867484612,5.752533330749068,5.82205028475693,32678200
2016-03-01,6.221773624420166,6.278256257132264,5.917636721962053,5.961085028464823,27066400
2016-03-02,6.4172892570495605,6.460737140178452,6.1739795369838095,6.247841394091966,25938800
2016-03-03,7.261262893676758,7.427384128132537,6.5574316317166,6.601148009358821,51505800
2016-03-04,7.978206634521484,8.612091878737635,7.261261209255492,7.261261209255492,53854400
2016-03-07,7.982578277587891,8.065639291656197,7.654706775224962,7.978206557497943,22629000
2016-03-08,8.852531433105469,8.852531433105469,7.842687340132047,7.978207340946904,53123000
2016-03-09,8.8743896484375,9.276578784421277,8.703896708709971,8.830674108686166,49665000
2016-03-10,9.3989839553833,9.600078095590254,8.817558469635662,9.071112422055975,45257200
2016-03-11,9.989152908325195,10.181504441851235,9.28969346862904,9.407727421053231,56263800
2016-03-14,9.704998970031738,10.32576918644019,9.420842937492099,10.054728317098245,42439800
2016-03-15,7.650333404541016,9.027393250594365,7.650333404541016,8.96619085018049,70133200
2016-03-16,7.908261299133301,8.039409576424832,7.3443218723748105,7.497328751761872,47140000
2016-03-17,9.044883728027344,9.333410636015179,8.459086470277374,9.272207377415592,61471400
2016-03-18,8.900619506835938,9.232862761236735,8.717011414504455,9.101713647388289,25889000
2016-03-21,9.049256324768066,9.088600982739973,8.852533034908532,9.001168224175606,22306200
2016-03-22,8.918106079101562,9.057997808370532,8.88313314678432,8.970565894487665,19311600
2016-03-23,8.58586311340332,8.738870010466764,8.524660688106147,8.734498289542607,19680000
2016-03-24,8.301708221435547,8.428485631318338,8.153073039969083,8.196789416956962,21810800
2016-03-28,8.786957740783691,8.87001876724167,8.607721359462063,8.830674114383704,32618400
2016-03-29,9.049256324768066,9.049256324768066,8.53777660495386,8.80881665562635,37930600
2016-03-30,8.861274719238281,9.224119177788314,8.843787837466996,9.180402807180513,27935600
2016-03-31,8.642692565917969,8.813185471713702,8.454712780645593,8.747611341316905,283000
2016-04-01,8.642692565917969,8.730124461840262,8.393510370117957,8.47657054617109,90000
2016-04-04,8.153071403503418,8.550888769985104,8.139957076713708,8.485314634575444,318800
2016-04-05,8.02192211151123,8.424111146998504,7.851428380565145,8.109354002987432,380400
2016-04-06,7.947607517242432,8.170560299685603,7.78148544382019,7.917006302091118,257000
2016-04-07,8.192418098449707,8.192418098449707,8.192418098449707,8.192418098449707,114400
2016-04-08,9.136686325073242,9.158544927020598,8.463457227682365,8.520287925104682,36733400
2016-04-11,9.416470527648926,9.530131921701642,9.232862441672417,9.32466606775047,146200
2016-04-12,9.661282539367676,9.687512031796398,9.315924081470618,9.495160475071195,237000
2016-04-13,9.761829376220703,10.111558712538393,9.75745765528917,9.949809207174154,375200
2016-04-14,9.586963653564453,10.080956391005088,9.468929702857432,9.971665881199419,32011600
2016-04-15,9.923577308654785,9.96292195367589,9.678765998785622,9.958550233804623,29140000
2016-04-18,9.652536392211914,10.080954928374636,9.543245898263038,9.879860819742447,29697600
2016-04-19,9.608819007873535,9.879859770976175,9.608819007873535,9.792427051570108,173400
2016-04-20,9.543245315551758,9.613191160702517,9.372752422224314,9.565103079478778,19879600
2016-04-22,9.298436164855957,9.433956154661718,9.193517382378557,9.298436164855957,23234200
2016-04-25,9.092970848083496,9.35089653965216,8.98805204989259,9.224119971187497,12521800
2016-04-26,9.508273124694824,9.57384725534245,9.097340627445224,9.145428712369627,25508000
2016-04-27,9.748713493347168,9.871119168927242,9.591335720539012,9.617565210370298,18239200
2016-04-28,9.508273124694824,9.696252910686248,9.398982629008676,9.639421385990078,22155600
2016-04-29,9.665651321411133,9.670023041123383,9.44269861900805,9.617563238396661,30400400
2016-05-02,9.420841217041016,9.665652549100217,9.359638800936407,9.617564459977807,17302200
2016-05-03,8.935591697692871,9.224118556935741,8.935591697692871,9.224118556935741,17387000
2016-05-04,9.12794303894043,9.149801641258117,8.85253132030094,8.874389088798207,15545600
2016-05-05,8.970565795898438,9.32029511522723,8.874389607717669,9.267836134238145,11430800
2016-05-06,9.044883728027344,9.167288577585516,8.734498215603763,8.734498215603763,11361000
2016-05-09,8.852531433105469,9.049254687369318,8.393511618250393,9.02302436425385,22928400
2016-05-10,9.377126693725586,9.377126693725586,9.009910489837393,9.084228074762871,30806800
2016-05-11,8.953080177307129,9.674397521419463,8.953080177307129,9.617566811686013,36734200
2016-05-12,8.699524879455566,9.014282098190018,8.4503426371711,8.800071953742199,55622000
2016-05-13,8.463459014892578,8.821931824323093,8.30608038291993,8.721384735594158,27513200
2016-05-16,8.33230972290039,8.524661287996743,8.314823671793759,8.441600252233682,23098000
2016-05-17,7.930120944976807,8.297337208921236,7.912634892980724,8.24487821911238,25254800
2016-05-18,7.938863277435303,8.19678897040984,7.74214000861727,7.886404294964156,24360400
2016-05-19,7.75088357925415,7.969464622101615,7.711538924835967,7.847059771752159,19379800
2016-05-20,7.567274570465088,7.925747304715667,7.567274570465088,7.868916607211232,16166200
2016-05-23,7.431755542755127,7.5366743444767375,7.36180967494072,7.449242426618987,17438600
2016-05-24,6.985849380493164,7.659079339809549,6.985849380493164,7.554160547543445,54938200
2016-05-25,7.191317558288574,7.322465867157175,6.99022253969336,6.994594261165062,40225800
2016-05-27,7.051424026489258,7.361809538767357,6.933390480963309,7.300607114016957,16056000
2016-05-30,7.173830032348633,7.278748836846721,7.0689112278505455,7.130113655352629,9085800
2016-05-31,7.20005989074707,7.396783180311435,6.98147924539499,7.147600902743626,26358600
2016-06-01,7.243775367736816,7.287491741508444,7.042681215735997,7.160714340952771,21501400
2016-06-02,7.388037204742432,7.388037204742431,7.108253807791899,7.283118430885981,20070000
2016-06-03,7.562904357910156,7.602249015496118,7.366181903800924,7.444871218972847,19103800
2016-06-06,7.4842143058776855,7.680936718701598,7.4055250072199605,7.584761372464601,16916800
2016-06-07,7.396780967712402,7.602246804602627,7.366179761560702,7.409896127700416,14297000
2016-06-08,7.628479957580566,7.69405411423236,7.462357871320671,7.466729592940209,17787000
2016-06-09,7.6066203117370605,7.6678235722402,7.466728574279358,7.567275656349516,21393000
2016-06-10,7.235031604766846,7.541045373751609,7.235031604766846,7.50170072248727,19733400
2016-06-13,7.29623556137085,7.366181429504285,7.10825572807955,7.151972104118077,13732800
2016-06-14,7.0426812171936035,7.357437607537608,6.950876748872137,7.2700048599762574,17629800
2016-06-15,7.038308620452881,7.151970844608163,6.819727612574346,7.095139315620336,24911400
2016-06-16,7.0776543617248535,7.121370736816656,6.802242199231094,6.985849890650016,20292000
2016-06-17,6.994593143463135,7.291863485471595,6.994593143463135,7.138856593694243,26122800
2016-06-20,7.252518653869629,7.339951399539633,7.156343300688992,7.204430560369081,27547400
2016-06-21,6.929018974304199,7.016450887987183,6.885302600552469,6.972734931145691,40189200
2016-06-22,6.907159805297852,7.090767464981287,6.907159805297852,6.990220403323448,22121200
2016-06-23,7.090767860412598,7.138855950765625,6.985849072768143,7.042680603879975,23530400
2016-06-24,6.946505546569824,6.950876850483603,6.727924508291594,6.828471585782663,20642800
2016-06-27,6.837214946746826,7.020822633176416,6.749782198939106,7.012080025452027,16009800
2016-06-28,7.007707595825195,7.033937083986114,6.902788392450927,6.977105970423859,14202000
2016-06-29,7.208802223205566,7.23503171316797,7.077653939573092,7.077653939573092,21470600
2016-06-30,7.5104451179504395,7.5104451179504395,7.09514078353094,7.19568786784032,28466000
2016-07-01,7.453612804412842,7.558532432785159,7.388038662045488,7.5148160599334375,16563000
2016-07-04,7.488585472106934,7.562903053190513,7.427383052562962,7.5191875156993495,11441600
2016-07-05,7.431755542755127,7.471100197628296,7.348694512042825,7.444870705653022,9921000
2016-07-06,7.414267539978027,7.440497861815307,7.243774617137663,7.388038051961138,18167400
2016-07-07,7.322465419769287,7.492958377645814,7.322465419769287,7.436127669627159,15182400
2016-07-08,7.532302379608154,7.549789262905773,7.423011860459503,7.457984793234251,11531800
2016-07-11,7.877659797668457,7.8864032381821865,7.628477579769818,7.6547070674906275,19298800
2016-07-12,7.777113437652588,8.10061326157895,7.763998275694056,8.008808795510134,21099600
2016-07-13,7.890775680541992,7.9563506635048284,7.672194627520656,7.777114266732977,22121000
2016-07-14,8.310449600219727,8.362908572523864,7.986949824943114,8.04378051724265,36803400
2016-07-15,8.419740676879883,8.480943093377972,8.279848962701173,8.279848962701173,30739600
2016-07-18,8.725754737854004,8.725754737854004,8.419741781399734,8.437227831055738,20480200
2016-07-19,9.149803161621094,9.149803161621094,8.655809506823143,8.695154163712203,36141000
2016-07-20,9.33340835571289,9.403354205177374,9.071111003310925,9.180401497326718,33072200
2016-07-21,9.158544540405273,9.38586815431879,8.861274237033324,9.311550578475803,29865000
2016-07-22,9.009909629821777,9.294064780182858,9.009909629821777,9.136686183875629,16187600
2016-07-25,9.311553001403809,9.311553001403809,9.040512948734987,9.044884670077463,23936000
2016-07-26,9.372757911682129,9.4951627954762,9.31155463596436,9.333413246513825,19589800
2016-07-27,9.390240669250488,9.573848764294846,9.355267738471584,9.398984110400324,18010200
2016-07-28,9.036139488220215,9.289693440538567,8.961821907343088,9.289693440538567,17635400
2016-07-29,9.202261924743652,9.263465186095921,8.966194822963738,9.03176897157924,18178200
2016-08-01,9.044883728027344,9.32903891512803,9.031768565365896,9.241606165026049,14231400
2016-08-02,8.83067512512207,9.123573777800035,8.786958746518383,8.961823427112563,20157000
2016-08-03,8.970565795898438,9.040511659764196,8.756356483581994,8.786957694795705,14761000
2016-08-04,9.211002349853516,9.22411750880897,9.049252891837574,9.057995497320944,15344800
2016-08-05,9.276579856872559,9.390242107771389,9.167289327218365,9.311552793009078,9234200
2016-08-08,9.254719734191895,9.33778074910512,9.180402159547505,9.21537508680249,8695800
2016-08-09,9.355268478393555,9.420842624562802,9.237234514996606,9.28095089038294,10663000
2016-08-10,9.12357234954834,9.44270044590231,9.079855977788242,9.385868912468052,15765000
2016-08-11,9.639422416687012,9.643794137040341,9.097341600180071,9.097341600180071,31725000
2016-08-12,9.910462379455566,9.976036511408546,9.573847445924523,9.639421577877503,34418800
2016-08-15,10.133416175842285,10.150902223778415,9.91046343636883,9.936692925183232,16581600
2016-08-16,9.897351264953613,10.142162680578112,9.844892271477413,10.024128694525658,16687400
2016-08-17,9.949807167053223,9.954178887088375,9.66565203533106,9.92357768066265,15934600
2016-08-18,9.936690330505371,10.019751329519163,9.831771568823834,9.962920646290904,11044000
2016-08-19,10.142160415649414,10.164018185746482,9.831774910584054,9.879863005382182,18190200
2016-08-22,9.753085136413574,10.142159929283109,9.753085136413574,10.133416488135378,15181800
2016-08-23,9.871119499206543,9.971666575107726,9.75745726104067,9.83614656698785,23453800
2016-08-24,9.7705717086792,9.888605658966886,9.704997569792846,9.796801197469659,11122200
2016-08-25,9.809915542602539,9.927948649249606,9.753084015494371,9.792428662316842,10110400
2016-08-26,10.011009216308594,10.11155627200424,9.827401150602483,9.879860955298648,16521200
2016-08-29,10.413200378417969,10.461288472960977,9.91920760598886,10.002267798973445,17597600
2016-08-30,10.373854637145996,10.557462720715854,10.282051012271262,10.46565909584112,16233600
2016-08-31,10.146530151367188,10.640523704188082,9.941064300777665,10.439428740065658,37697000
2016-09-01,9.993524551391602,10.330138690177938,9.989152830911204,10.251450222992062,17968200
2016-09-02,10.369482040405273,10.39134064006631,10.102813795103167,10.129043280876093,21005800
2016-09-05,10.268936157226562,10.483145455468225,10.20773373882049,10.421943037062155,9590800
2016-09-06,10.500632286071777,10.500632286071777,10.190246807479838,10.325767638748351,16285000
2016-09-08,10.548721313476562,10.623038905290255,10.404457850993579,10.435059899004376,15539200
2016-09-09,9.984779357910156,10.404454444522148,9.94106299459967,10.382596679777045,21894800
2016-09-12,10.032869338989258,10.094071758910273,9.709368689582778,9.941064875287301,21592400
2016-09-13,9.675332069396973,9.921501116890562,9.587414133211187,9.917105136236515,18884400
2016-09-14,9.640162467956543,9.789622416176595,9.517077558114337,9.692912544712236,14097000
2016-09-15,9.807207107543945,9.89072905432353,9.631372092045469,9.697310118051462,14237400
2016-09-16,9.640162467956543,9.794018395647461,9.53905745546867,9.772038498293128,15632400
2016-09-19,9.675332069396973,9.881938129451717,9.675332069396973,9.754458044274664,11349800
2016-09-20,9.93908405303955,9.952271155245278,9.767644178337662,9.802811181632089,11802400
2016-09-21,10.25998306274414,10.374276033061086,10.013814039687063,10.04898104298093,21948600
2016-09-22,10.308338165283203,10.431422259481623,10.220420236472181,10.374276192667715,14174000
2016-09-23,10.088543891906738,10.277566008059955,9.996229985462158,10.24239900523523,12272600
2016-09-26,9.974250793457031,10.057771900050366,9.868749786354288,9.965458833253267,7248000
2016-09-27,10.057772636413574,10.088544499379658,9.802811640970196,10.005022548223929,13392600
2016-09-28,10.246795654296875,10.246795654296875,9.996230638008093,10.10612763381528,10532400
