DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-01-03,ITUB3F,ITAUUNIBANCO,020,28.56,28.54
2024-01-03,ITUB4F,ITAUUNIBANCO,020,33.6,33.15
2024-01-03,ABCB2F,ABC BRASIL,020,3.79,4.8
2024-01-03,ABCB4F,ABC BRASIL,020,22.88,23.18
2024-01-03,BBDC3F,BRADESCO,020,15.09,15.05
2024-01-03,BBDC4F,BRADESCO,020,16.71,16.78
2024-01-03,ITSA3F,ITAUSA,020,10.21,10.24
2024-01-03,ITSA4F,ITAUSA,020,10.17,10.12
2024-01-03,IRBR3F,IRBBRASIL RE,020,41.8,42.59
2024-01-03,BAZA3F,AMAZONIA,020,94.9,94.95
2024-01-03,BBAS3F,BRASIL,020,54.75,54.8
2024-01-03,BMIN3F,MERC INVEST,020,20.76,20.76
2024-01-03,BMIN4F,MERC INVEST,020,16.95,16.75
2024-01-03,BNBR3F,NORD BRASIL,020,112.0,110.99
2024-01-03,EGIE3F,ENGIE BRASIL,020,44.52,44.56
2024-01-03,BMGB4F,BANCO BMG,020,3.16,3.13
2024-01-03,BSLI3F,BRB BANCO,020,13.73,14.1
2024-01-03,BSLI4F,BRB BANCO,020,12.08,12.15
2024-01-03,LPSB3F,LOPES BRASIL,020,2.49,2.4
2024-01-03,PINE11F,PINE,020,6.8,6.78
2024-01-03,PINE4F,PINE,020,4.47,4.65
2024-01-03,BEES3F,BANESTES,020,9.68,9.78
2024-01-03,BEES4F,BANESTES,020,10.23,10.17
2024-01-03,BGIP3F,BANESE,020,27.24,26.25
2024-01-03,BGIP4F,BANESE,020,22.88,23.2
2024-01-03,BRSR3F,BANRISUL,020,13.54,13.64
2024-01-03,BRSR5F,BANRISUL,020,17.8,18.48
2024-01-03,BRSR6F,BANRISUL,020,12.83,12.99
2024-01-03,CVCB3F,CVC BRASIL,020,3.28,3.27
2024-01-04,BEES3,BANESTES,010,9.8,9.8
2024-01-04,BEES4,BANESTES,010,10.16,9.96
2024-01-04,SANB11,SANTANDER BR,010,32.0,31.71
2024-01-04,SANB3,SANTANDER BR,010,15.08,14.98
2024-01-04,SANB4,SANTANDER BR,010,16.82,16.86
2024-01-04,IRBR3,IRBBRASIL RE,010,42.6,41.99
2024-01-04,BGIP4,BANESE,010,23.1,22.81
2024-01-04,BRIV4,ALFA INVEST,010,10.98,10.95
2024-01-04,CVCB3,CVC BRASIL,010,3.3,3.19
2024-01-04,ITSA3,ITAUSA,010,10.16,10.07
2024-01-04,ITSA4,ITAUSA,010,10.15,10.02
2024-01-04,BAZA3,AMAZONIA,010,95.0,94.45
2024-01-04,BBAS3,BRASIL,010,54.75,54.23
2024-01-04,BMGB4,BANCO BMG,010,3.1,2.95
2024-01-04,BMIN4,MERC INVEST,010,16.27,16.27
2024-01-04,BNBR3,NORD BRASIL,010,114.5,114.5
2024-01-04,PINE4,PINE,010,4.62,4.76
2024-01-04,RPAD3,ALFA HOLDING,010,7.94,7.94
2024-01-04,RPAD5,ALFA HOLDING,010,8.0,7.9
2024-01-04,OSXB3,OSX BRASIL,010,4.45,4.39
2024-01-04,LPSB3,LOPES BRASIL,010,2.42,2.37
2024-01-04,VIVT3,TELEF BRASIL,010,51.93,51.41
2024-01-04,BRSR3,BANRISUL,010,13.47,13.47
2024-01-04,BRSR6,BANRISUL,010,12.94,12.82
2024-01-04,BSLI3,BRB BANCO,010,13.33,12.78
2024-01-04,BSLI4,BRB BANCO,010,12.29,12.29
2024-01-04,BPAC11,BTGP BANCO,010,36.42,35.96
2024-01-04,BPAC3,BTGP BANCO,010,17.06,16.99
2024-01-04,BPAC5,BTGP BANCO,010,9.63,9.33
2024-01-04,BPAN4,BANCO PAN,010,8.24,7.92
2024-01-04,AESB3,AES BRASIL,010,12.01,12.02
2024-01-04,BRBI11,BR PARTNERS,010,14.89,15.43
2024-01-04,AGRO3,BRASILAGRO,010,25.86,25.6
2024-01-04,ITUB3,ITAUUNIBANCO,010,28.44,27.93
2024-01-04,ITUB4,ITAUUNIBANCO,010,33.15,32.93
2024-01-04,ABCB4,ABC BRASIL,010,23.44,22.84
2024-01-04,BBDC3,BRADESCO,010,15.06,14.9
2024-01-04,BBDC4,BRADESCO,010,16.76,16.52
2024-01-04,EGIE3,ENGIE BRASIL,010,44.5,44.37
2024-01-04,EGIE3F,ENGIE BRASIL,020,44.5,44.44
2024-01-04,ITSA3F,ITAUSA,020,10.22,10.1
2024-01-04,ITSA4F,ITAUSA,020,10.15,10.03
2024-01-04,BAZA3F,AMAZONIA,020,94.99,94.45
2024-01-04,BBAS3F,BRASIL,020,54.8,54.21
2024-01-04,BMGB4F,BANCO BMG,020,3.1,2.98
2024-01-04,BMIN3F,MERC INVEST,020,19.26,19.53
2024-01-04,BNBR3F,NORD BRASIL,020,112.0,111.44
2024-01-04,IRBR3F,IRBBRASIL RE,020,42.65,42.23
2024-01-04,BRBI11F,BR PARTNERS,020,15.04,15.35
2024-01-04,BPAC11F,BTGP BANCO,020,36.59,36.12
2024-01-04,BPAC3F,BTGP BANCO,020,17.17,17.14
2024-01-04,BPAC5F,BTGP BANCO,020,9.78,9.26
2024-01-04,BPAN12F,BANCO PAN,020,0.06,0.07
2024-01-04,BPAN4F,BANCO PAN,020,8.43,8.01
2024-01-04,AESB3F,AES BRASIL,020,12.01,12.01
2024-01-04,AGRO3F,BRASILAGRO,020,25.9,25.85
2024-01-04,ITUB3F,ITAUUNIBANCO,020,28.43,27.95
2024-01-04,ITUB4F,ITAUUNIBANCO,020,33.15,32.85
2024-01-04,ABCB2F,ABC BRASIL,020,4.31,3.77
2024-01-04,ABCB4F,ABC BRASIL,020,23.42,22.96
2024-01-04,BBDC3F,BRADESCO,020,15.1,14.87
2024-01-04,BBDC4F,BRADESCO,020,16.75,16.55
2024-01-04,SANB11F,SANTANDER BR,020,32.02,31.67
2024-01-04,SANB3F,SANTANDER BR,020,15.07,15.06
2024-01-04,SANB4F,SANTANDER BR,020,16.85,16.74
2024-01-04,RPAD3F,ALFA HOLDING,020,7.64,7.64
2024-01-04,RPAD5F,ALFA HOLDING,020,8.5,7.9
2024-01-04,RPAD6F,ALFA HOLDING,020,6.32,6.32
2024-01-04,PINE11F,PINE,020,5.93,5.93
2024-01-04,PINE4F,PINE,020,4.63,4.72
2024-01-04,VIVT3F,TELEF BRASIL,020,51.93,51.25
2024-01-04,OSXB3F,OSX BRASIL,020,4.47,4.44
2024-01-04,BRSR3F,BANRISUL,020,13.59,13.49
2024-01-04,BRSR5F,BANRISUL,020,16.95,16.95
2024-01-04,BRSR6F,BANRISUL,020,12.95,12.89
2024-01-04,BSLI3F,BRB BANCO,020,14.05,14.05
2024-01-04,BSLI4F,BRB BANCO,020,12.29,12.54
2024-01-04,LPSB3F,LOPES BRASIL,020,2.42,2.37
2024-01-04,BEES3F,BANESTES,020,9.81,9.81
2024-01-04,BEES4F,BANESTES,020,10.16,10.05
2024-01-04,BGIP3F,BANESE,020,27.34,26.7
2024-01-04,BGIP4F,BANESE,020,23.1,23.2
2024-01-04,BRIV3F,ALFA INVEST,020,10.93,10.92
2024-01-04,BRIV4F,ALFA INVEST,020,10.93,10.95
2024-01-04,CVCB3F,CVC BRASIL,020,3.27,3.18
2024-01-05,BPAC11,BTGP BANCO,010,35.89,36.73
2024-01-05,BPAC3,BTGP BANCO,010,16.97,17.25
2024-01-05,BPAC5,BTGP BANCO,010,9.3,9.64
2024-01-05,EGIE3,ENGIE BRASIL,010,44.37,44.3
2024-01-05,PINE4,PINE,010,4.8,4.77
2024-01-05,ITSA3,ITAUSA,010,10.07,10.23
2024-01-05,ITSA4,ITAUSA,010,10.02,10.23
2024-01-05,BRIV3,ALFA INVEST,010,10.78,10.78
2024-01-05,SANB11,SANTANDER BR,010,31.6,32.13
2024-01-05,SANB3,SANTANDER BR,010,14.94,15.15
2024-01-05,SANB4,SANTANDER BR,010,16.7,16.92
2024-01-05,BRIV4,ALFA INVEST,010,10.59,10.59
2024-01-05,IRBR3,IRBBRASIL RE,010,41.98,40.92
2024-01-05,RPAD3,ALFA HOLDING,010,7.94,7.94
2024-01-05,RPAD5,ALFA HOLDING,010,7.95,7.9
2024-01-05,VIVT3,TELEF BRASIL,010,50.77,50.48
2024-01-05,BSLI4,BRB BANCO,010,11.9,12.01
2024-01-05,BMGB4,BANCO BMG,010,2.95,2.99
2024-01-05,BMIN4,MERC INVEST,010,16.3,16.3
2024-01-05,ITUB3,ITAUUNIBANCO,010,27.93,28.49
2024-01-05,ITUB4,ITAUUNIBANCO,010,32.91,33.7
2024-01-05,BAZA3,AMAZONIA,010,95.0,94.52
2024-01-05,BBAS3,BRASIL,010,54.18,54.88
2024-01-05,ABCB4,ABC BRASIL,010,22.83,23.44
2024-01-05,BEES3,BANESTES,010,9.79,9.75
2024-01-05,BEES4,BANESTES,010,10.12,9.9
2024-01-05,BGIP4,BANESE,010,23.27,23.4
2024-01-05,BRBI11,BR PARTNERS,010,15.43,15.68
2024-01-05,AESB3,AES BRASIL,010,12.02,12.13
2024-01-05,AGRO3,BRASILAGRO,010,25.65,25.62
2024-01-05,BBDC3,BRADESCO,010,14.89,15.15
2024-01-05,BBDC4,BRADESCO,010,16.52,16.88
2024-01-05,BRSR3,BANRISUL,010,13.47,13.77
2024-01-05,BRSR5,BANRISUL,010,16.76,16.76
2024-01-05,BRSR6,BANRISUL,010,12.85,13.24
2024-01-05,BSLI3,BRB BANCO,010,13.3,13.14
2024-01-05,CVCB3,CVC BRASIL,010,3.2,3.18
2024-01-05,BPAN4,BANCO PAN,010,7.9,8.3
2024-01-05,LPSB3,LOPES BRASIL,010,2.37,2.34
2024-01-05,OSXB3,OSX BRASIL,010,4.49,4.45
2024-01-05,BBDC3F,BRADESCO,020,14.9,15.06
2024-01-05,BBDC4F,BRADESCO,020,16.55,16.91
2024-01-05,ABCB2F,ABC BRASIL,020,3.56,4.65
2024-01-05,ABCB4F,ABC BRASIL,020,22.84,23.55
2024-01-05,ITUB3F,ITAUUNIBANCO,020,27.93,28.34
2024-01-05,ITUB4F,ITAUUNIBANCO,020,32.93,33.65
2024-01-05,SANB11F,SANTANDER BR,020,31.71,32.11
2024-01-05,SANB3F,SANTANDER BR,020,15.09,15.09
2024-01-05,SANB4F,SANTANDER BR,020,16.85,16.92
2024-01-05,PINE11F,PINE,020,6.3,7.5
2024-01-05,PINE4F,PINE,020,4.76,4.78
2024-01-05,RPAD3F,ALFA HOLDING,020,7.6,7.93
2024-01-05,RPAD5F,ALFA HOLDING,020,7.86,7.62
2024-01-05,BAZA3F,AMAZONIA,020,94.45,94.28
2024-01-05,BBAS3F,BRASIL,020,54.22,54.83
2024-01-05,BMGB4F,BANCO BMG,020,2.99,3.02
2024-01-05,BMIN4F,MERC INVEST,020,16.16,15.7
2024-01-05,BNBR3F,NORD BRASIL,020,114.5,110.01
2024-01-05,BRSR3F,BANRISUL,020,13.47,13.71
2024-01-05,BRSR5F,BANRISUL,020,18.42,16.95
2024-01-05,BRSR6F,BANRISUL,020,12.92,13.28
2024-01-05,BSLI3F,BRB BANCO,020,14.29,13.37
2024-01-05,BSLI4F,BRB BANCO,020,12.54,12.37
2024-01-05,CVCB3F,CVC BRASIL,020,3.19,3.17
2024-01-05,ITSA3F,ITAUSA,020,10.1,10.26
2024-01-05,ITSA4F,ITAUSA,020,10.02,10.2
2024-01-05,BRIV3F,ALFA INVEST,020,10.27,10.93
2024-01-05,BRIV4F,ALFA INVEST,020,10.46,10.51
2024-01-05,IRBR3F,IRBBRASIL RE,020,41.99,40.97
2024-01-05,BEES3F,BANESTES,020,9.8,9.69
2024-01-05,BEES4F,BANESTES,020,9.96,9.94
2024-01-05,BGIP3F,BANESE,020,26.25,26.25
2024-01-05,BGIP4F,BANESE,020,23.23,23.4
2024-01-05,BRBI11F,BR PARTNERS,020,15.45,15.48
2024-01-05,BPAN12F,BANCO PAN,020,0.06,0.07
2024-01-05,BPAN4F,BANCO PAN,020,7.92,8.36
2024-01-05,LPSB3F,LOPES BRASIL,020,2.37,2.34
2024-01-05,VIVT3F,TELEF BRASIL,020,51.3,50.36
2024-01-05,OSXB3F,OSX BRASIL,020,4.49,4.33
2024-01-05,BPAC11F,BTGP BANCO,020,36.02,36.88
2024-01-05,BPAC3F,BTGP BANCO,020,17.37,17.36
2024-01-05,BPAC5F,BTGP BANCO,020,9.33,9.5
2024-01-05,EGIE3F,ENGIE BRASIL,020,44.37,44.45
2024-01-05,AESB3F,AES BRASIL,020,12.02,12.15
2024-01-05,AGRO3F,BRASILAGRO,020,25.84,25.66
2024-01-08,IRBR3,IRBBRASIL RE,010,40.94,42.18
2024-01-08,ITUB3,ITAUUNIBANCO,010,28.35,28.34
2024-01-08,ITUB4,ITAUUNIBANCO,010,33.52,33.34
2024-01-08,PINE4,PINE,010,4.9,4.93
2024-01-08,BEES3,BANESTES,010,9.75,9.62
2024-01-08,BRBI11,BR PARTNERS,010,15.68,16.1
2024-01-08,ITSA3,ITAUSA,010,10.23,10.19
2024-01-08,ITSA4,ITAUSA,010,10.23,10.16
2024-01-08,BEES4,BANESTES,010,9.9,10.08
2024-01-08,BGIP3,BANESE,010,26.99,27.06
2024-01-08,BGIP4,BANESE,010,23.4,24.0
2024-01-08,OSXB3,OSX BRASIL,010,4.45,4.37
2024-01-08,LPSB3,LOPES BRASIL,010,2.34,2.35
2024-01-08,PINE3,PINE,010,5.23,5.23
2024-01-08,SANB11,SANTANDER BR,010,32.05,31.92
2024-01-08,SANB3,SANTANDER BR,010,15.12,15.1
2024-01-08,SANB4,SANTANDER BR,010,16.92,16.87
2024-01-08,BAZA3,AMAZONIA,010,94.3,93.8
2024-01-08,BBAS3,BRASIL,010,55.05,55.35
2024-01-08,BMGB4,BANCO BMG,010,3.02,3.55
2024-01-08,BMIN4,MERC INVEST,010,16.1,16.2
2024-01-08,BNBR3,NORD BRASIL,010,116.99,117.0
2024-01-08,BRSR3,BANRISUL,010,13.85,13.95
2024-01-08,BRSR6,BANRISUL,010,13.24,13.44
2024-01-08,CVCB3,CVC BRASIL,010,3.17,3.32
2024-01-08,ABCB4,ABC BRASIL,010,23.44,24.03
2024-01-08,EGIE3,ENGIE BRASIL,010,44.31,43.98
2024-01-08,VIVT3,TELEF BRASIL,010,50.26,50.0
2024-01-08,AESB3,AES BRASIL,010,12.13,12.36
2024-01-08,AGRO3,BRASILAGRO,010,25.63,25.72
2024-01-08,BBDC3,BRADESCO,010,15.15,15.1
2024-01-08,BBDC4,BRADESCO,010,16.88,16.75
2024-01-08,BPAN4,BANCO PAN,010,8.3,8.51
2024-01-08,BPAC11,BTGP BANCO,010,36.6,37.91
2024-01-08,BPAC3,BTGP BANCO,010,17.38,17.39
2024-01-08,BPAC5,BTGP BANCO,010,9.65,10.07
2024-01-08,BSLI4,BRB BANCO,010,12.05,12.05
2024-01-08,AESB3F,AES BRASIL,020,12.15,12.31
2024-01-08,AGRO3F,BRASILAGRO,020,25.62,25.78
2024-01-08,BNBR3F,NORD BRASIL,020,111.0,113.66
2024-01-08,BSLI3F,BRB BANCO,020,13.41,13.44
2024-01-08,BSLI4F,BRB BANCO,020,12.26,12.17
2024-01-08,BAZA3F,AMAZONIA,020,94.0,94.01
2024-01-08,BBAS3F,BRASIL,020,54.95,55.4
2024-01-08,BMGB4F,BANCO BMG,020,3.05,3.55
2024-01-08,BMIN3F,MERC INVEST,020,19.52,18.63
2024-01-08,BMIN4F,MERC INVEST,020,16.42,16.44
2024-01-08,IRBR3F,IRBBRASIL RE,020,40.9,42.18
2024-01-08,OSXB3F,OSX BRASIL,020,4.36,4.35
2024-01-08,EGIE3F,ENGIE BRASIL,020,44.45,44.04
2024-01-08,PINE11F,PINE,020,7.51,7.88
2024-01-08,SANB11F,SANTANDER BR,020,32.12,32.06
2024-01-08,SANB3F,SANTANDER BR,020,15.11,15.15
2024-01-08,SANB4F,SANTANDER BR,020,16.92,16.83
2024-01-08,RPAD3F,ALFA HOLDING,020,7.9,7.81
2024-01-08,ABCB2F,ABC BRASIL,020,4.2,4.7
2024-01-08,ABCB4F,ABC BRASIL,020,23.44,24.05
2024-01-08,VIVT3F,TELEF BRASIL,020,50.0,50.27
2024-01-08,BBDC3F,BRADESCO,020,15.15,15.14
2024-01-08,BBDC4F,BRADESCO,020,16.88,16.75
2024-01-08,BPAC11F,BTGP BANCO,020,36.73,37.85
2024-01-08,BPAC3F,BTGP BANCO,020,17.25,17.17
2024-01-08,BPAC5F,BTGP BANCO,020,9.68,10.04
2024-01-08,LPSB3F,LOPES BRASIL,020,2.32,2.35
2024-01-08,BRSR3F,BANRISUL,020,13.62,13.97
2024-01-08,BRSR5F,BANRISUL,020,16.94,17.0
2024-01-08,BRSR6F,BANRISUL,020,13.24,13.47
2024-01-08,CVCB3F,CVC BRASIL,020,3.18,3.34
2024-01-08,BEES3F,BANESTES,020,9.75,9.69
2024-01-08,BEES4F,BANESTES,020,9.9,10.04
2024-01-08,BGIP3F,BANESE,020,27.99,28.48
2024-01-08,BGIP4F,BANESE,020,23.4,24.01
2024-01-08,ITUB3F,ITAUUNIBANCO,020,28.47,28.24
2024-01-08,ITUB4F,ITAUUNIBANCO,020,33.58,33.41
2024-01-08,PINE4F,PINE,020,4.85,4.94
2024-01-08,BRBI11F,BR PARTNERS,020,15.67,16.0
2024-01-08,BRIV3F,ALFA INVEST,020,10.99,10.99
2024-01-08,BRIV4F,ALFA INVEST,020,10.58,10.21
2024-01-08,ITSA3F,ITAUSA,020,10.23,10.23
2024-01-08,ITSA4F,ITAUSA,020,10.23,10.2
2024-01-08,BPAN12F,BANCO PAN,020,0.07,0.06
2024-01-08,BPAN4F,BANCO PAN,020,8.33,8.51
2024-01-09,BPAN4,BANCO PAN,010,8.43,8.53
2024-01-09,ITSA3,ITAUSA,010,10.21,10.18
2024-01-09,ITSA4,ITAUSA,010,10.13,10.18
2024-01-09,VIVT3,TELEF BRASIL,010,49.92,50.23
2024-01-09,PINE3,PINE,010,4.5,4.5
2024-01-09,PINE4,PINE,010,4.68,4.29
2024-01-09,BAZA3,AMAZONIA,010,94.0,93.06
2024-01-09,BBAS3,BRASIL,010,55.09,54.52
2024-01-09,BRSR3,BANRISUL,010,13.94,13.89
2024-01-09,BRSR6,BANRISUL,010,13.4,13.44
2024-01-09,BSLI3,BRB BANCO,010,13.14,13.14
2024-01-09,BSLI4,BRB BANCO,010,12.2,12.22
2024-01-09,RPAD5,ALFA HOLDING,010,7.9,7.9
2024-01-09,BPAC11,BTGP BANCO,010,37.62,37.78
2024-01-09,BPAC3,BTGP BANCO,010,17.17,17.76
2024-01-09,BPAC5,BTGP BANCO,010,10.09,9.86
2024-01-09,ITUB3,ITAUUNIBANCO,010,28.19,28.2
2024-01-09,ITUB4,ITAUUNIBANCO,010,33.2,33.32
